game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5
loto_6_49,graph_eigenvector_recent,100,True,80,2497,0.025088299997150898,2497,graph-centrality,0.7408890668802564,4,0.00040048057669203043,0.017220664797757308,3,0.0,0.0,15.2,0.0,0.0,0.0,1,False,,0.7408890668802564,0.8754505406487786,1.0020024028834602,1.1213456147376852,1.2583099719663597,1.380056067280737,1.5026031237484982,1.6363636363636365,1.7605126151381658,1.8742490989187024,2.001201441730076,2.120544653584301,2.2430917100520626,2.3652382859431316,2.487384861834201,0.7408890668802564,0.8754505406487786,1.0020024028834602,1.1213456147376852,1.2583099719663597,1.380056067280737,1.5026031237484982,1.6363636363636365,1.7605126151381658,1.8742490989187024,2.001201441730076,2.120544653584301,2.2430917100520626,2.3652382859431316,2.487384861834201,0.00040048057669203043,0.002002402883460152,0.004405286343612335,0.007609130957148579,0.011613936724068883,0.0184221065278334,0.02523027633159792,0.0420504605526632,0.05446535843011614,0.06968362034441329,0.09491389667601122,0.11533840608730477,0.13135762915498597,0.15778934721666,0.1870244293151782,0.017220664797757308,0.030036043251902282,0.04525430516619944,0.07048458149779736,0.1001201441730076,0.13135762915498597,0.16539847817380857,0.20464557468962755,0.2406888265919103,0.275931117340809,0.31557869443332,0.3580296355626752,0.40168201842210655,0.4501401682018422,0.4981978374048859,,,,
loto_6_49,prime_bias,10,False,2319,258,0.00983710000582505,258,number-theory,0.7209302325581395,4,0.003875968992248062,0.011627906976744186,6,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.7209302325581395,0.8565891472868217,0.9651162790697675,1.050387596899225,1.1589147286821706,1.317829457364341,1.426356589147287,1.5348837209302326,1.627906976744186,1.755813953488372,1.9031007751937985,2.050387596899225,2.197674418604651,2.306201550387597,2.4108527131782944,0.7093023255813954,0.8178294573643411,0.9031007751937985,1.0116279069767442,1.1705426356589148,1.2790697674418605,1.3875968992248062,1.4806201550387597,1.6085271317829457,1.755813953488372,1.9031007751937985,2.050387596899225,2.1589147286821704,2.2635658914728682,2.39922480620155,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.007751937984496124,0.01937984496124031,0.027131782945736434,0.027131782945736434,0.027131782945736434,0.03488372093023256,0.06589147286821706,0.08527131782945736,0.10077519379844961,0.12403100775193798,0.1434108527131783,0.16279069767441862,0.011627906976744186,0.031007751937984496,0.046511627906976744,0.05426356589147287,0.08139534883720931,0.13178294573643412,0.15891472868217055,0.18604651162790697,0.20930232558139536,0.23255813953488372,0.2713178294573643,0.32558139534883723,0.3798449612403101,0.43410852713178294,0.47674418604651164,,,,
loto_6_49,neg_binomial,10,False,2319,258,0.01157729999977164,258,bayesian,0.8023255813953488,4,0.003875968992248062,0.03875968992248062,6,0.0,0.0,15.2,0.0,0.0,0.0,1,False,,0.8023255813953488,0.8953488372093024,1.003875968992248,1.1317829457364341,1.2635658914728682,1.372093023255814,1.5077519379844961,1.6705426356589148,1.817829457364341,1.9612403100775193,2.0697674418604652,2.1782945736434107,2.2751937984496124,2.37984496124031,2.5155038759689923,0.8023255813953488,0.8953488372093024,1.003875968992248,1.1317829457364341,1.2635658914728682,1.372093023255814,1.5077519379844961,1.6550387596899225,1.7984496124031009,1.9069767441860466,2.0155038759689923,2.112403100775194,2.248062015503876,2.3410852713178296,2.488372093023256,0.003875968992248062,0.003875968992248062,0.007751937984496124,0.007751937984496124,0.01937984496124031,0.01937984496124031,0.03875968992248062,0.05426356589147287,0.07364341085271318,0.09689922480620156,0.12015503875968993,0.13565891472868216,0.1511627906976744,0.16666666666666666,0.20155038759689922,0.03875968992248062,0.06201550387596899,0.07364341085271318,0.08914728682170543,0.10852713178294573,0.13178294573643412,0.16666666666666666,0.20155038759689922,0.2558139534883721,0.29457364341085274,0.34108527131782945,0.3798449612403101,0.4108527131782946,0.4573643410852713,0.5038759689922481,,,,
loto_6_49,graph_closeness,10,False,2319,258,0.012730299989925697,258,graph-distance,0.6666666666666666,3,0.0,0.011627906976744186,6,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.6666666666666666,0.813953488372093,0.9496124031007752,1.058139534883721,1.1511627906976745,1.2674418604651163,1.375968992248062,1.4844961240310077,1.6434108527131783,1.751937984496124,1.8953488372093024,2.0271317829457365,2.1550387596899223,2.2906976744186047,2.4263565891472867,0.6666666666666666,0.813953488372093,0.9496124031007752,1.058139534883721,1.1511627906976745,1.2674418604651163,1.375968992248062,1.4844961240310077,1.6434108527131783,1.751937984496124,1.8953488372093024,2.0271317829457365,2.1550387596899223,2.2906976744186047,2.383720930232558,0.0,0.0,0.003875968992248062,0.007751937984496124,0.011627906976744186,0.015503875968992248,0.015503875968992248,0.031007751937984496,0.046511627906976744,0.05813953488372093,0.08139534883720931,0.10852713178294573,0.12790697674418605,0.14728682170542637,0.1744186046511628,0.011627906976744186,0.031007751937984496,0.04263565891472868,0.06589147286821706,0.08527131782945736,0.1124031007751938,0.14728682170542637,0.1821705426356589,0.22093023255813954,0.2558139534883721,0.3062015503875969,0.34108527131782945,0.39147286821705424,0.43023255813953487,0.4806201550387597,,,,
loto_6_49,prime_bias,10,True,2319,258,0.011788200004957616,258,number-theory,0.7751937984496124,3,0.0,0.023255813953488372,9,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.7751937984496124,0.8875968992248062,0.9806201550387597,1.1511627906976745,1.2635658914728682,1.4186046511627908,1.5426356589147288,1.6589147286821706,1.7635658914728682,1.9108527131782946,1.9922480620155039,2.116279069767442,2.2209302325581395,2.3449612403100777,2.441860465116279,0.7751937984496124,0.8875968992248062,0.9806201550387597,1.1511627906976745,1.2635658914728682,1.4186046511627908,1.5348837209302326,1.6395348837209303,1.7868217054263567,1.8682170542635659,1.9922480620155039,2.0968992248062017,2.2209302325581395,2.317829457364341,2.453488372093023,0.0,0.0,0.003875968992248062,0.003875968992248062,0.007751937984496124,0.015503875968992248,0.01937984496124031,0.031007751937984496,0.03488372093023256,0.07751937984496124,0.09302325581395349,0.1124031007751938,0.12790697674418605,0.1511627906976744,0.1821705426356589,0.023255813953488372,0.031007751937984496,0.03875968992248062,0.06589147286821706,0.09689922480620156,0.14728682170542637,0.17829457364341086,0.2131782945736434,0.2441860465116279,0.3023255813953488,0.32170542635658916,0.37209302325581395,0.3875968992248062,0.43410852713178294,0.4689922480620155,,,,
loto_6_49,neg_binomial,10,True,2319,258,0.011583800005610101,258,bayesian,0.748062015503876,3,0.0,0.011627906976744186,9,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.748062015503876,0.8449612403100775,0.9767441860465116,1.0891472868217054,1.2131782945736433,1.306201550387597,1.3992248062015504,1.5155038759689923,1.6472868217054264,1.7945736434108528,1.8914728682170543,2.0387596899224807,2.1550387596899223,2.2674418604651163,2.434108527131783,0.748062015503876,0.8449612403100775,0.9767441860465116,1.0891472868217054,1.2131782945736433,1.306201550387597,1.3992248062015504,1.5155038759689923,1.6472868217054264,1.7945736434108528,1.8914728682170543,2.0387596899224807,2.1550387596899223,2.2674418604651163,2.434108527131783,0.0,0.003875968992248062,0.003875968992248062,0.003875968992248062,0.007751937984496124,0.015503875968992248,0.015503875968992248,0.01937984496124031,0.03488372093023256,0.05813953488372093,0.07364341085271318,0.09689922480620156,0.12015503875968993,0.13565891472868216,0.1744186046511628,0.011627906976744186,0.023255813953488372,0.04263565891472868,0.06976744186046512,0.10077519379844961,0.12403100775193798,0.14728682170542637,0.17829457364341086,0.2054263565891473,0.2364341085271318,0.2596899224806202,0.32170542635658916,0.3875968992248062,0.41472868217054265,0.4689922480620155,,,,
loto_6_49,prime_bias,30,False,1803,774,0.009035199997015297,774,number-theory,0.7493540051679587,4,0.002583979328165375,0.020671834625323,10,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.7493540051679587,0.8914728682170543,1.028423772609819,1.1421188630490957,1.2403100775193798,1.3604651162790697,1.4689922480620154,1.5891472868217054,1.7080103359173127,1.8436692506459949,1.979328165374677,2.091731266149871,2.2093023255813953,2.3449612403100777,2.4612403100775193,0.7493540051679587,0.8914728682170543,1.028423772609819,1.1421188630490957,1.2403100775193798,1.3604651162790697,1.4689922480620154,1.5891472868217054,1.7080103359173127,1.8436692506459949,1.979328165374677,2.095607235142119,2.2248062015503876,2.351421188630491,2.4754521963824287,0.002583979328165375,0.00516795865633075,0.007751937984496124,0.011627906976744186,0.01937984496124031,0.023255813953488372,0.027131782945736434,0.03359173126614987,0.05426356589147287,0.0710594315245478,0.09560723514211886,0.11498708010335917,0.12790697674418605,0.15374677002583978,0.17700258397932817,0.020671834625323,0.03229974160206718,0.05297157622739018,0.06459948320413436,0.08139534883720931,0.1020671834625323,0.13565891472868216,0.17829457364341086,0.2157622739018088,0.2571059431524548,0.30361757105943155,0.34366925064599485,0.39405684754521964,0.4470284237726098,0.4896640826873385,,,,
loto_6_49,neg_binomial,30,False,1803,774,0.01791760000924114,774,bayesian,0.7351421188630491,3,0.0,0.01808785529715762,10,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.7351421188630491,0.8656330749354005,0.9638242894056848,1.082687338501292,1.2041343669250646,1.330749354005168,1.4470284237726099,1.565891472868217,1.682170542635659,1.79328165374677,1.9108527131782946,2.012919896640827,2.152454780361757,2.257105943152455,2.3708010335917313,0.7351421188630491,0.8656330749354005,0.9638242894056848,1.082687338501292,1.2041343669250646,1.330749354005168,1.4470284237726099,1.5633074935400517,1.6744186046511629,1.776485788113695,1.8811369509043927,1.9948320413436693,2.1149870801033592,2.250645994832041,2.356589147286822,0.0,0.0012919896640826874,0.003875968992248062,0.007751937984496124,0.011627906976744186,0.014211886304909561,0.01937984496124031,0.027131782945736434,0.03488372093023256,0.04780361757105943,0.06847545219638243,0.08397932816537468,0.10852713178294573,0.12532299741602068,0.14987080103359174,0.01808785529715762,0.037467700258397935,0.050387596899224806,0.06847545219638243,0.08397932816537468,0.10981912144702842,0.13953488372093023,0.17183462532299743,0.2131782945736434,0.25452196382428943,0.28165374677002586,0.313953488372093,0.36046511627906974,0.4082687338501292,0.45478036175710596,,,,
loto_6_49,649_rrf_graph,30,False,1803,774,0.02828659999067895,774,math-649,0.7235142118863049,3,0.0,0.02454780361757106,10,0.0,0.0,15.2,0.0,0.0,0.0,1,False,,0.7235142118863049,0.8294573643410853,0.9547803617571059,1.1020671834625324,1.2093023255813953,1.3410852713178294,1.4780361757105944,1.6214470284237725,1.751937984496124,1.8643410852713178,1.9909560723514212,2.1304909560723515,2.2661498708010335,2.3824289405684755,2.5025839793281652,0.7080103359173127,0.8333333333333334,0.9806201550387597,1.1124031007751938,1.2493540051679586,1.392764857881137,1.5232558139534884,1.6356589147286822,1.7622739018087856,1.8979328165374676,2.0142118863049094,2.1343669250645996,2.272609819121447,2.3940568475452197,2.5142118863049094,0.0,0.002583979328165375,0.00516795865633075,0.00904392764857881,0.014211886304909561,0.020671834625323,0.028423772609819122,0.041343669250646,0.05426356589147287,0.06847545219638243,0.0917312661498708,0.10981912144702842,0.1330749354005168,0.165374677002584,0.20025839793281655,0.02454780361757106,0.03229974160206718,0.05167958656330749,0.07493540051679587,0.0917312661498708,0.12532299741602068,0.165374677002584,0.20155038759689922,0.23385012919896642,0.27648578811369506,0.3165374677002584,0.3669250645994832,0.4160206718346253,0.46382428940568476,0.49224806201550386,,,,
loto_6_49,prime_bias,30,True,1803,774,0.013649900007294491,774,number-theory,0.7764857881136951,3,0.0,0.020671834625323,5,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.7764857881136951,0.896640826873385,1.0090439276485788,1.1369509043927648,1.2571059431524547,1.3824289405684755,1.5193798449612403,1.6382428940568476,1.7635658914728682,1.8733850129198966,2.0,2.1304909560723515,2.253229974160207,2.3656330749354004,2.498708010335917,0.7764857881136951,0.896640826873385,1.0090439276485788,1.1369509043927648,1.2571059431524547,1.3824289405684755,1.5193798449612403,1.6382428940568476,1.7635658914728682,1.8733850129198966,2.0,2.1304909560723515,2.253229974160207,2.3656330749354004,2.498708010335917,0.0,0.0,0.002583979328165375,0.002583979328165375,0.006459948320413436,0.0103359173126615,0.020671834625323,0.03229974160206718,0.04521963824289406,0.05426356589147287,0.07493540051679587,0.09560723514211886,0.12532299741602068,0.1524547803617571,0.18992248062015504,0.020671834625323,0.029715762273901807,0.04392764857881137,0.07235142118863049,0.09948320413436693,0.13565891472868216,0.16795865633074936,0.1937984496124031,0.23255813953488372,0.26744186046511625,0.3049095607235142,0.36046511627906974,0.3992248062015504,0.44573643410852715,0.49224806201550386,,,,
loto_6_49,neg_binomial,30,True,1803,774,0.017675100010819733,774,bayesian,0.7739018087855297,4,0.0012919896640826874,0.020671834625323,5,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.7739018087855297,0.9043927648578811,1.0322997416020672,1.1576227390180878,1.2906976744186047,1.434108527131783,1.524547803617571,1.6614987080103358,1.7648578811369509,1.8940568475452197,2.0258397932816536,2.131782945736434,2.2286821705426356,2.364341085271318,2.492248062015504,0.7739018087855297,0.9043927648578811,1.0322997416020672,1.1576227390180878,1.2906976744186047,1.434108527131783,1.524547803617571,1.6614987080103358,1.7648578811369509,1.8940568475452197,2.0258397932816536,2.131782945736434,2.2286821705426356,2.364341085271318,2.492248062015504,0.0012919896640826874,0.00516795865633075,0.006459948320413436,0.011627906976744186,0.015503875968992248,0.020671834625323,0.025839793281653745,0.046511627906976744,0.060723514211886306,0.07622739018087855,0.09043927648578812,0.10723514211886305,0.13695090439276486,0.16666666666666666,0.18863049095607234,0.020671834625323,0.031007751937984496,0.04909560723514212,0.07622739018087855,0.1020671834625323,0.1434108527131783,0.1640826873385013,0.20284237726098192,0.23385012919896642,0.2868217054263566,0.3359173126614987,0.37209302325581395,0.3992248062015504,0.4496124031007752,0.49224806201550386,,,,
loto_6_49,649_ewma_40,60,False,1030,1547,0.025580300003639422,1547,math-649,0.7608274078862314,4,0.001292824822236587,0.023270846800258566,5,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.7608274078862314,0.8862314156431803,1.0284421460892048,1.154492566257272,1.2650290885585003,1.389786683904331,1.5048480930833872,1.6173238526179703,1.7349709114414997,1.8648998060762767,1.979961215255333,2.107950872656755,2.222365869424693,2.336780866192631,2.4673561732385263,0.7608274078862314,0.8862314156431803,1.0284421460892048,1.154492566257272,1.2650290885585003,1.389786683904331,1.5048480930833872,1.6173238526179703,1.7349709114414997,1.8648998060762767,1.979961215255333,2.107950872656755,2.222365869424693,2.336780866192631,2.455720749838397,0.001292824822236587,0.0019392372333548805,0.003232062055591467,0.005817711700064641,0.011635423400129283,0.02068519715578539,0.030381383322559793,0.03749191984486102,0.053005817711700064,0.06399482870071105,0.08080155138978669,0.10795087265675501,0.13316095669036845,0.15255332902391727,0.18358112475759533,0.023270846800258566,0.03555268261150614,0.054945054945054944,0.07498383968972204,0.09566903684550743,0.1305753070458953,0.15513897866839044,0.18293471234647704,0.21978021978021978,0.26308985132514545,0.30122818358112474,0.3477698771816419,0.39107950872656755,0.43244990303813835,0.4744667097608274,,,,
loto_6_49,prime_bias,60,False,1030,1547,0.022860600001877174,1547,number-theory,0.7239819004524887,4,0.001292824822236587,0.01098901098901099,5,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.7239819004524887,0.8661926308985133,0.9877181641887525,1.1073044602456368,1.2346477052359406,1.3490627020038786,1.4550743374272785,1.5811247575953458,1.6955397543632837,1.8183581124757595,1.9353587588881707,2.0756302521008405,2.197802197802198,2.32967032967033,2.448610213316096,0.7239819004524887,0.8661926308985133,0.9877181641887525,1.1073044602456368,1.2346477052359406,1.3490627020038786,1.4550743374272785,1.5811247575953458,1.6955397543632837,1.8183581124757595,1.9353587588881707,2.0756302521008405,2.2074983839689724,2.3264382676147384,2.4479638009049776,0.001292824822236587,0.0019392372333548805,0.004524886877828055,0.007110536522301228,0.009696186166774402,0.014867485455720749,0.02197802197802198,0.029088558500323207,0.0394311570782159,0.055591467356173235,0.0691661279896574,0.09566903684550743,0.12281835811247575,0.15319974143503556,0.18293471234647704,0.01098901098901099,0.028442146089204912,0.04137039431157078,0.062055591467356175,0.08338720103425985,0.1092436974789916,0.1363930187459599,0.1700064641241112,0.21137685843568196,0.2456367162249515,0.29217840982546867,0.3380736910148675,0.37815126050420167,0.43309631544925664,0.4725274725274725,,,,
loto_6_49,neg_binomial,60,False,1030,1547,0.02403440000489354,1547,bayesian,0.7588881706528765,4,0.001292824822236587,0.021331609566903685,5,0.0,0.0,15.19,0.0,0.0,0.0,1,False,,0.7588881706528765,0.8765352294764059,0.9883645765998708,1.103425985778927,1.2281835811247577,1.3432449903038137,1.4686489980607627,1.5830639948287006,1.685197155785391,1.8034906270200388,1.915966386554622,2.0433096315449255,2.1622495151906915,2.304460245636716,2.418875242404654,0.7459599224305107,0.8577892695539754,0.9728506787330317,1.0976082740788624,1.2126696832579185,1.3380736910148674,1.4524886877828054,1.5546218487394958,1.6729153199741436,1.7853910795087267,1.9127343244990305,2.0316742081447963,2.1738849385908208,2.2882999353587588,2.4182288299935357,0.001292824822236587,0.002585649644473174,0.003232062055591467,0.008403361344537815,0.012928248222365869,0.014221073044602456,0.030381383322559793,0.03749191984486102,0.04718810601163542,0.062055591467356175,0.0801551389786684,0.10084033613445378,0.12087912087912088,0.15126050420168066,0.17647058823529413,0.021331609566903685,0.03361344537815126,0.04718810601163542,0.06464124111182935,0.09760827407886231,0.12411118293471235,0.15643180349062702,0.19004524886877827,0.22171945701357465,0.2592113768584357,0.2915319974143504,0.3277310924369748,0.37168713639301876,0.41952165481577247,0.45959922430510664,,,,
loto_6_49,649_rrf_graph,60,True,1030,1547,0.036784000010811724,1547,math-649,0.7388493859082095,4,0.0006464124111182935,0.01616031027795734,3,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7388493859082095,0.8668390433096316,0.9915966386554622,1.1221719457013575,1.2352941176470589,1.3684550743374273,1.4770523594053007,1.6115061409179057,1.7504848093083387,1.8758888170652877,1.9928894634776988,2.1021331609566904,2.2236586942469296,2.3516483516483517,2.459599224305107,0.746606334841629,0.8713639301874596,1.0019392372333549,1.1150614091790563,1.2236586942469296,1.3581124757595346,1.4970911441499677,1.6224951519069166,1.7394957983193278,1.8487394957983194,1.9702650290885586,2.0982546864899807,2.2062055591467358,2.32579185520362,2.4518422753716873,0.0006464124111182935,0.0006464124111182935,0.002585649644473174,0.007110536522301228,0.013574660633484163,0.023917259211376857,0.03296703296703297,0.04330963154492566,0.057530704589528116,0.07692307692307693,0.0989010989010989,0.11312217194570136,0.1292824822236587,0.15384615384615385,0.18358112475759533,0.01616031027795734,0.027795733678086618,0.04718810601163542,0.07239819004524888,0.09566903684550743,0.12152553329023917,0.14996767937944408,0.18552036199095023,0.23464770523594053,0.2669683257918552,0.297349709114415,0.3290239172592114,0.3768584356819651,0.4246929541047188,0.464770523594053,,,,
loto_6_49,graph_closeness,60,True,1030,1547,0.02270719999796711,1547,graph-distance,0.7485455720749838,4,0.0006464124111182935,0.027795733678086618,3,96.4,96.4,15.21,0.0,0.0,0.0,1,False,,0.7485455720749838,0.8571428571428571,0.97349709114415,1.112475759534583,1.2281835811247577,1.3490627020038786,1.4738202973497092,1.6018099547511313,1.7272139625080802,1.835164835164835,1.9644473173884938,2.067873303167421,2.1803490627020037,2.310924369747899,2.4330963154492564,0.7239819004524887,0.8403361344537815,0.9793148028442146,1.0950226244343892,1.21590174531351,1.3406593406593406,1.4686489980607627,1.5940530058177118,1.7020038784744667,1.8312863606981253,1.9347123464770524,2.0471881060116353,2.1777634130575305,2.299935358758888,2.418875242404654,0.0006464124111182935,0.002585649644473174,0.006464124111182934,0.008403361344537815,0.012281835811247576,0.017453135100193924,0.03361344537815126,0.04460245636716225,0.05429864253393665,0.06787330316742081,0.08468002585649645,0.09502262443438914,0.11182934712346478,0.14479638009049775,0.1693600517129929,0.027795733678086618,0.0400775694893342,0.049773755656108594,0.0698125404007757,0.09760827407886231,0.12411118293471235,0.1486748545572075,0.18293471234647704,0.22171945701357465,0.2482223658694247,0.28829993535875886,0.3277310924369748,0.3703943115707822,0.4156431803490627,0.464770523594053,,,,
loto_6_49,graph_spectral_embed,60,True,1030,1547,0.0183104000025196,1547,graph-spectral,0.7265675500969618,3,0.0,0.017453135100193924,3,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7265675500969618,0.848093083387201,0.9644473173884939,1.090497737556561,1.2107304460245636,1.3199741435035552,1.4505494505494505,1.5843568196509372,1.7168713639301874,1.8358112475759534,1.9638009049773755,2.0782159017453137,2.197802197802198,2.314156431803491,2.4221073044602455,0.7265675500969618,0.848093083387201,0.9644473173884939,1.090497737556561,1.2107304460245636,1.3199741435035552,1.4505494505494505,1.5843568196509372,1.7168713639301874,1.8358112475759534,1.9638009049773755,2.0782159017453137,2.197802197802198,2.3057530704589526,2.4227537168713638,0.0,0.0019392372333548805,0.003232062055591467,0.005171299288946348,0.010342598577892695,0.01616031027795734,0.02262443438914027,0.03425985778926956,0.04783451842275371,0.06270200387847447,0.0788623141564318,0.09437621202327084,0.12023270846800259,0.14608920491273433,0.1700064641241112,0.017453135100193924,0.027795733678086618,0.04201680672268908,0.058823529411764705,0.08855850032320621,0.11247575953458307,0.14414996767937943,0.178409825468649,0.2184873949579832,0.2611506140917906,0.3076923076923077,0.34970911441499675,0.39237233354880413,0.43180349062702006,0.4738202973497091,,,,
loto_6_49,649_rrf_graph,100,False,80,2497,0.03681219999270979,2497,math-649,0.7513015618742491,4,0.0012014417300760913,0.020024028834601523,5,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7513015618742491,0.8618342010412495,0.9751702042450942,1.0973167801361634,1.2290748898678414,1.3436123348017621,1.4653584301161393,1.5951141369643573,1.7180616740088106,1.8486183420104125,1.9703644373247897,2.0977172607128556,2.235082098518222,2.3532238686423708,2.472967561073288,0.7513015618742491,0.8646375650780938,0.986784140969163,1.118542250700841,1.2330796956347616,1.354825790949139,1.4845814977973568,1.60752903484181,1.738085702843412,1.8598317981577894,1.987184621545855,2.1245494593512215,2.2426912294753705,2.3624349219062877,2.486183420104125,0.0012014417300760913,0.0024028834601521826,0.004004805766920304,0.007609130957148579,0.012414897877452943,0.01762114537444934,0.024429315178213857,0.034841810172206646,0.04765718862635162,0.06367641169403283,0.0816980376451742,0.10452543051661994,0.1301561874249099,0.1537845414497397,0.17701241489787745,0.020024028834601523,0.032038446135362435,0.0460552663195835,0.06607929515418502,0.09090909090909091,0.11133360032038446,0.14136964357228674,0.18582298758510213,0.223468161794153,0.2683219863836604,0.3067681217460953,0.3460152182619143,0.3960752903484181,0.4393271926311574,0.4845814977973568,,,,
loto_6_49,graph_closeness,100,False,80,2497,0.03699860000051558,2497,graph-distance,0.763716459751702,4,0.0012014417300760913,0.02523027633159792,5,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.763716459751702,0.8890668802563075,1.0120144173007608,1.1337605126151382,1.2611133360032039,1.3744493392070485,1.5026031237484982,1.6399679615538647,1.762915498598318,1.881858229875851,2.000400480576692,2.1113336003203846,2.2310772927513014,2.3532238686423708,2.4817781337605127,0.7785342410893071,0.9014817781337605,1.0232278734481377,1.1505806968362033,1.263916700040048,1.3920704845814977,1.5294353223868642,1.6523828594313177,1.7713255907088505,1.8898678414096917,2.000800961153384,2.120544653584301,2.2426912294753705,2.3712454945935124,2.485782939527433,0.0012014417300760913,0.004405286343612335,0.006407689227072487,0.007609130957148579,0.012414897877452943,0.01882258710452543,0.029635562675210253,0.04245094112935523,0.054064877853424106,0.06888265919102923,0.08129755706848218,0.1001201441730076,0.12054465358430116,0.1489787745294353,0.17781337605126152,0.02523027633159792,0.03724469363235883,0.052062474969963954,0.07529034841810173,0.10092110532639167,0.12575090108129755,0.16059271125350422,0.19703644373247897,0.2354825790949139,0.2719263115738887,0.3183820584701642,0.3592310772927513,0.4048858630356428,0.45214257108530237,0.49659591509811774,,,,
loto_6_49,graph_spectral_embed,100,False,80,2497,0.03262860000540968,2497,graph-spectral,0.7340808970764918,4,0.0008009611533840609,0.01922306768121746,5,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7340808970764918,0.8590308370044053,0.9879855826992391,1.1097316780136164,1.2334801762114538,1.3608329995995194,1.4749699639567482,1.5859030837004404,1.7084501401682017,1.8370044052863437,1.960352422907489,2.083299959951942,2.1918301962354825,2.3095714857829397,2.4261113336003204,0.7440929114937925,0.8658390068081698,0.9895875050060072,1.1169403283940729,1.2310772927513016,1.342010412494994,1.4645574689627554,1.5931117340808971,1.7164597517020423,1.8394072887464958,1.9479375250300361,2.065678814577493,2.18542250700841,2.318782539046856,2.4405286343612334,0.0008009611533840609,0.0016019223067681217,0.002803364036844213,0.006808169803764518,0.010412494993992792,0.01802162595114137,0.023227873448137766,0.032038446135362435,0.04405286343612335,0.06047256708049659,0.07929515418502203,0.10252302763315979,0.12054465358430116,0.14297156587905488,0.1657989587505006,0.01922306768121746,0.031237484981978373,0.0500600720865038,0.06928313976772127,0.09451341609931918,0.12014417300760913,0.15098117741289546,0.18261914297156587,0.21786143372046457,0.2543051661994393,0.29275130156187423,0.3356027232679215,0.3780536643972767,0.4237084501401682,0.4697637164597517,,,,
loto_6_49,649_rrf_graph,100,True,80,2497,0.03825519999372773,2497,math-649,0.7541049259110933,4,0.0008009611533840609,0.020824989987985584,3,0.0,0.0,15.21,0.0,0.0,0.0,1,False,,0.7541049259110933,0.8762515018021626,0.9899879855826993,1.1169403283940729,1.2390869042851422,1.3608329995995194,1.4801762114537445,1.6091309571485783,1.736083299959952,1.8586303564277133,1.9899879855826992,2.1229475370444533,2.2599118942731278,2.382458950740889,2.511413696435723,0.7541049259110933,0.8762515018021626,0.9899879855826993,1.1169403283940729,1.2390869042851422,1.3608329995995194,1.4801762114537445,1.6091309571485783,1.736083299959952,1.8586303564277133,1.9899879855826992,2.1229475370444533,2.2599118942731278,2.382458950740889,2.511413696435723,0.0008009611533840609,0.0024028834601521826,0.004405286343612335,0.006407689227072487,0.013616339607529036,0.023227873448137766,0.030436523828594315,0.039647577092511016,0.05286343612334802,0.06928313976772127,0.08730476571886263,0.1105326391670004,0.14016820184221065,0.16539847817380857,0.19223067681217462,0.020824989987985584,0.030837004405286344,0.0500600720865038,0.07208650380456548,0.09611533840608731,0.12014417300760913,0.14577492991589908,0.1894273127753304,0.2302763315979175,0.2647176611934321,0.3079695634761714,0.3528233880656788,0.39807769323187825,0.44012815378454145,0.4881858229875851,,,,
