game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,rate_1plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,rate_1plus_k6,rate_1plus_k7,rate_1plus_k8,rate_1plus_k9,rate_1plus_k10,rate_1plus_k11,rate_1plus_k12,rate_1plus_k13,rate_1plus_k14,rate_1plus_k15,rate_1plus_k16,rate_1plus_k17,rate_1plus_k18,rate_1plus_k19,rate_1plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5,rate_1plus_k5,k1,k1_bl,rate_4plus_k1,rate_3plus_k1,rate_1plus_k1
joker_urna1,frequency,60,True,872,1310,0.014740399987204,1310,baseline,0.5541984732824428,4,0.0007633587786259542,0.00916030534351145,0.4633587786259542,4,0.0,0.0,14.09,0.0,0.0,0.0,1,False,,0.6709923664122137,0.7824427480916031,0.8946564885496183,1.0129770992366411,1.119847328244275,1.2274809160305344,1.335114503816794,1.4259541984732824,1.5450381679389313,1.6488549618320612,1.7725190839694656,1.8854961832061068,2.0099236641221374,2.1091603053435115,,0.6709923664122137,0.7824427480916031,0.8946564885496183,1.0129770992366411,1.119847328244275,1.2274809160305344,1.335114503816794,1.4259541984732824,1.5450381679389313,1.6488549618320612,1.7725190839694656,1.8854961832061068,1.984732824427481,2.1,,0.0007633587786259542,0.0022900763358778627,0.003816793893129771,0.0061068702290076335,0.007633587786259542,0.010687022900763359,0.01450381679389313,0.0183206106870229,0.028244274809160305,0.035114503816793895,0.04580152671755725,0.05801526717557252,0.07862595419847328,0.0916030534351145,,0.012977099236641221,0.0183206106870229,0.02900763358778626,0.042748091603053436,0.05801526717557252,0.07862595419847328,0.10534351145038168,0.12442748091603054,0.15419847328244274,0.18931297709923664,0.22595419847328244,0.2648854961832061,0.3053435114503817,0.3465648854961832,,0.5343511450381679,0.600763358778626,0.6534351145038167,0.7030534351145038,0.7435114503816794,0.7786259541984732,0.8122137404580153,0.8305343511450382,0.8580152671755725,0.8786259541984733,0.9015267175572519,0.9190839694656489,0.933587786259542,0.9473282442748091,,0.5541984732824428,0.5541984732824428,0.0007633587786259542,0.00916030534351145,0.4633587786259542,,,,,
joker_urna1,frequency,100,False,80,2102,0.017754799977410585,2102,baseline,0.5542340627973359,4,0.0004757373929590866,0.007611798287345386,0.45290199809705045,7,0.0,0.0,14.1,0.0,0.0,0.0,1,False,,0.6698382492863939,0.7849666983824929,0.8991436726926736,1.0028544243577546,1.1103710751665081,1.2169362511893436,1.334443387250238,1.450523311132255,1.5685061845861086,1.6893434823977165,1.7949571836346336,1.8991436726926736,1.9985727878211228,2.1013320647002853,,0.6698382492863939,0.7849666983824929,0.8991436726926736,1.0028544243577546,1.1103710751665081,1.2169362511893436,1.334443387250238,1.450523311132255,1.5685061845861086,1.6893434823977165,1.7949571836346336,1.8991436726926736,1.9985727878211228,2.1013320647002853,,0.0004757373929590866,0.0004757373929590866,0.0004757373929590866,0.004281636536631779,0.008563273073263558,0.009514747859181731,0.01379638439581351,0.019029495718363463,0.027117031398667935,0.03948620361560418,0.053758325404376785,0.06660323501427212,0.08039961941008564,0.10038058991436727,,0.015223596574690771,0.02521408182683159,0.03425309229305423,0.05042816365366318,0.06279733587059944,0.08610846812559467,0.11227402473834443,0.14176974310180782,0.1774500475737393,0.219790675547098,0.24785918173168411,0.2768791627021884,0.30922930542340626,0.35014272121788775,,0.5304471931493815,0.5908658420551856,0.6460513796384396,0.6888677450047573,0.7283539486203615,0.763558515699334,0.79686013320647,0.8239771646051379,0.8506184586108468,0.8767840152235966,0.8972407231208372,0.9148430066603235,0.9310180780209324,0.9438629876308278,,0.5542340627973359,0.5542340627973359,0.0004757373929590866,0.007611798287345386,0.45290199809705045,,,,,
joker_urna1,frequency,100,True,80,2102,0.023928199982037768,2102,baseline,0.5699333967649858,3,0.0,0.007136060894386299,0.46622264509990485,9,0.0,0.0,14.1,0.0,0.0,0.0,1,False,,0.6764985727878211,0.7973358705994291,0.9015223596574691,1.0090390104662226,1.1241674595623217,1.231208372978116,1.3520456707897242,1.4543292102759278,1.5570884871550903,1.665556612749762,1.779733587059943,1.879638439581351,1.9909609895337774,2.0965746907706944,,0.6764985727878211,0.7973358705994291,0.9015223596574691,1.0090390104662226,1.1241674595623217,1.231208372978116,1.3520456707897242,1.4543292102759278,1.5570884871550903,1.665556612749762,1.779733587059943,1.879638439581351,1.9909609895337774,2.0965746907706944,,0.0004757373929590866,0.0019029495718363464,0.003805899143672693,0.006184586108468126,0.008087535680304472,0.009990485252140819,0.015223596574690771,0.021883920076117985,0.024262607040913417,0.032825880114176975,0.0461465271170314,0.058991436726926735,0.07040913415794481,0.09134157944814462,,0.014747859181731684,0.025689819219790674,0.03472882968601332,0.04519505233111323,0.06279733587059944,0.08372978116079924,0.11417697431018078,0.1384395813510942,0.16936251189343482,0.1983824928639391,0.2302568981921979,0.263558515699334,0.3111322549952426,0.3525214081826832,,0.5285442435775451,0.5922930542340628,0.6446241674595623,0.6893434823977165,0.7392959086584205,0.7725975261655567,0.8116079923882017,0.8396764985727878,0.8634633682207421,0.89058039961941,0.9081826831588963,0.9243577545195052,0.9381541389153187,0.9500475737392959,,0.5699333967649858,0.5699333967649858,0.0,0.007136060894386299,0.46622264509990485,,,,,
joker_urna1,649_rank_borda,10,False,1963,219,0.009207299997797236,219,math-649,0.6027397260273972,3,0.0,0.0182648401826484,0.5068493150684932,5,0.0,0.0,14.14,0.0,0.0,0.0,1,False,,0.7351598173515982,0.8538812785388128,0.9497716894977168,1.0456621004566211,1.178082191780822,1.264840182648402,1.4246575342465753,1.5342465753424657,1.6666666666666667,1.7671232876712328,1.8356164383561644,1.9817351598173516,2.0730593607305936,2.2100456621004567,,0.6986301369863014,0.7945205479452054,0.9269406392694064,1.0136986301369864,1.17351598173516,1.2831050228310503,1.4155251141552512,1.5159817351598173,1.5844748858447488,1.730593607305936,1.821917808219178,1.9589041095890412,2.0730593607305936,2.1689497716894977,,0.0,0.0,0.0,0.0,0.0045662100456621,0.0091324200913242,0.0136986301369863,0.0273972602739726,0.0365296803652968,0.0547945205479452,0.0593607305936073,0.0639269406392694,0.0821917808219178,0.1187214611872146,,0.0319634703196347,0.0319634703196347,0.0410958904109589,0.0547945205479452,0.0776255707762557,0.1095890410958904,0.1506849315068493,0.1689497716894977,0.2146118721461187,0.228310502283105,0.2557077625570776,0.3105022831050228,0.3424657534246575,0.3698630136986301,,0.589041095890411,0.6484018264840182,0.680365296803653,0.7168949771689498,0.7534246575342466,0.7853881278538812,0.8264840182648402,0.8584474885844748,0.8904109589041096,0.908675799086758,0.91324200913242,0.9360730593607306,0.9452054794520548,0.954337899543379,,0.6027397260273972,0.6027397260273972,0.0,0.0182648401826484,0.5068493150684932,,,,,
joker_urna1,649_rank_borda,10,True,1963,219,0.008887500007404014,219,math-649,0.6438356164383562,3,0.0,0.0091324200913242,0.5205479452054794,5,92.6,92.6,14.16,0.0,0.0,0.0,1,False,,0.7397260273972602,0.8721461187214612,0.9406392694063926,1.0502283105022832,1.1506849315068493,1.273972602739726,1.4246575342465753,1.5114155251141552,1.6073059360730593,1.7031963470319635,1.7899543378995433,1.8858447488584476,2.0182648401826486,2.132420091324201,,0.7397260273972602,0.8721461187214612,0.9406392694063926,1.0502283105022832,1.1506849315068493,1.273972602739726,1.4246575342465753,1.5114155251141552,1.6073059360730593,1.7031963470319635,1.8356164383561644,1.9726027397260273,2.0593607305936072,2.1552511415525113,,0.0,0.0,0.0,0.0045662100456621,0.0091324200913242,0.0091324200913242,0.0091324200913242,0.0182648401826484,0.0182648401826484,0.0228310502283105,0.0228310502283105,0.0319634703196347,0.0547945205479452,0.0821917808219178,,0.0136986301369863,0.0365296803652968,0.0410958904109589,0.0547945205479452,0.0684931506849315,0.091324200913242,0.1187214611872146,0.1415525114155251,0.1689497716894977,0.2100456621004566,0.2420091324200913,0.2694063926940639,0.3424657534246575,0.3561643835616438,,0.5753424657534246,0.6484018264840182,0.680365296803653,0.7077625570776256,0.7351598173515982,0.7579908675799086,0.817351598173516,0.8356164383561644,0.8584474885844748,0.8904109589041096,0.8995433789954338,0.9178082191780822,0.9315068493150684,0.958904109589041,,0.6438356164383562,0.6438356164383562,0.0,0.0091324200913242,0.5205479452054794,,,,,
joker_urna1,649_rank_borda,30,False,1527,655,0.016656699997838587,655,math-649,0.5893129770992367,3,0.0,0.0061068702290076335,0.4916030534351145,4,0.0,0.0,14.15,0.0,0.0,0.0,1,False,,0.7358778625954199,0.8412213740458016,0.9358778625954198,1.0687022900763359,1.183206106870229,1.2870229007633587,1.4045801526717556,1.5099236641221374,1.6274809160305344,1.7526717557251907,1.867175572519084,1.964885496183206,2.067175572519084,2.212213740458015,,0.7312977099236642,0.8259541984732824,0.9587786259541985,1.0732824427480916,1.1770992366412214,1.2946564885496183,1.4,1.5175572519083969,1.6427480916030535,1.7572519083969467,1.8549618320610688,1.9572519083969466,2.102290076335878,2.218320610687023,,0.0,0.0,0.0,0.004580152671755725,0.00916030534351145,0.012213740458015267,0.0183206106870229,0.022900763358778626,0.03206106870229008,0.044274809160305344,0.06717557251908397,0.07786259541984733,0.09312977099236641,0.12061068702290076,,0.013740458015267175,0.022900763358778626,0.042748091603053436,0.05801526717557252,0.07938931297709924,0.10229007633587786,0.12213740458015267,0.1480916030534351,0.18778625954198475,0.216793893129771,0.2641221374045801,0.2900763358778626,0.332824427480916,0.3893129770992366,,0.5709923664122137,0.6259541984732825,0.665648854961832,0.7221374045801526,0.7648854961832061,0.7908396946564885,0.8244274809160306,0.8519083969465648,0.8763358778625954,0.9038167938931297,0.9190839694656489,0.9297709923664123,0.9404580152671755,0.9587786259541985,,0.5893129770992367,0.6259541984732825,0.0,0.0061068702290076335,0.4916030534351145,,,,,
joker_urna1,649_rank_borda,30,True,1527,655,0.01413760002469644,655,math-649,0.5557251908396946,3,0.0,0.0030534351145038168,0.4763358778625954,9,0.0,0.0,14.15,0.0,0.0,0.0,1,False,,0.6854961832061068,0.7969465648854962,0.9145038167938931,1.0106870229007634,1.1145038167938932,1.2122137404580153,1.300763358778626,1.4015267175572519,1.5282442748091603,1.6519083969465649,1.7786259541984732,1.8961832061068702,1.9938931297709923,2.112977099236641,,0.6625954198473283,0.7801526717557252,0.8839694656488549,0.981679389312977,1.1053435114503818,1.2229007633587787,1.3206106870229009,1.4396946564885496,1.532824427480916,1.6442748091603054,1.7603053435114504,1.8473282442748091,1.9480916030534352,2.070229007633588,,0.0015267175572519084,0.0015267175572519084,0.0015267175572519084,0.0015267175572519084,0.004580152671755725,0.0061068702290076335,0.0061068702290076335,0.013740458015267175,0.024427480916030534,0.03816793893129771,0.044274809160305344,0.061068702290076333,0.07022900763358779,0.08549618320610687,,0.007633587786259542,0.015267175572519083,0.024427480916030534,0.03969465648854962,0.061068702290076333,0.08396946564885496,0.1083969465648855,0.1282442748091603,0.15267175572519084,0.18167938931297709,0.22290076335877862,0.26564885496183205,0.2961832061068702,0.34961832061068704,,0.5465648854961832,0.6152671755725191,0.6595419847328244,0.6946564885496184,0.7312977099236642,0.749618320610687,0.7786259541984732,0.8045801526717558,0.8442748091603054,0.8763358778625954,0.9068702290076336,0.9251908396946565,0.9358778625954198,0.9526717557251908,,0.5557251908396946,0.5511450381679389,0.0,0.0030534351145038168,0.4763358778625954,,,,,
joker_urna1,649_rank_borda,60,False,872,1310,0.02050519999465905,1310,math-649,0.5977099236641221,3,0.0,0.008396946564885497,0.4908396946564885,5,0.0,0.0,14.16,0.0,0.0,0.0,1,False,,0.7076335877862595,0.8198473282442749,0.9221374045801527,1.0435114503816794,1.134351145038168,1.2404580152671756,1.36793893129771,1.4694656488549618,1.5717557251908396,1.6786259541984734,1.7793893129770992,1.8938931297709924,2.0,2.112977099236641,,0.6954198473282442,0.7862595419847328,0.8923664122137405,1.0198473282442748,1.1213740458015267,1.2236641221374045,1.3305343511450383,1.4312977099236641,1.5458015267175573,1.6519083969465649,1.7648854961832061,1.883969465648855,2.0145038167938933,2.1244274809160304,,0.0007633587786259542,0.0022900763358778627,0.0030534351145038168,0.003816793893129771,0.004580152671755725,0.007633587786259542,0.011450381679389313,0.01984732824427481,0.030534351145038167,0.038931297709923665,0.0450381679389313,0.06259541984732825,0.08091603053435115,0.09389312977099237,,0.01450381679389313,0.02366412213740458,0.03816793893129771,0.05419847328244275,0.06641221374045801,0.08015267175572519,0.11068702290076336,0.13435114503816795,0.16564885496183207,0.19618320610687023,0.23129770992366414,0.27557251908396946,0.30763358778625954,0.3465648854961832,,0.5549618320610687,0.6122137404580152,0.649618320610687,0.7076335877862595,0.7374045801526717,0.7702290076335878,0.8053435114503816,0.8374045801526717,0.8572519083969465,0.8809160305343512,0.9022900763358779,0.916793893129771,0.933587786259542,0.9488549618320611,,0.5977099236641221,0.5931297709923664,0.0,0.008396946564885497,0.4908396946564885,,,,,
joker_urna1,649_rank_borda,60,True,872,1310,0.021434099995531142,1310,math-649,0.565648854961832,3,0.0,0.004580152671755725,0.47404580152671755,4,0.0,0.0,14.16,0.0,0.0,0.0,1,False,,0.6900763358778625,0.8251908396946565,0.9381679389312977,1.0458015267175573,1.149618320610687,1.2541984732824427,1.3450381679389314,1.4465648854961832,1.547328244274809,1.6595419847328243,1.7893129770992366,1.8992366412213741,2.0129770992366414,2.114503816793893,,0.7007633587786259,0.8137404580152672,0.9213740458015267,1.0251908396946565,1.1297709923664123,1.2206106870229008,1.3213740458015266,1.433587786259542,1.5633587786259542,1.6732824427480917,1.7908396946564886,1.9015267175572519,2.0229007633587788,2.1381679389312978,,0.0,0.0,0.0007633587786259542,0.003816793893129771,0.003816793893129771,0.009923664122137405,0.011450381679389313,0.0183206106870229,0.02748091603053435,0.03969465648854962,0.050381679389312976,0.05648854961832061,0.07480916030534351,0.08702290076335878,,0.011450381679389313,0.025190839694656488,0.0366412213740458,0.05419847328244275,0.07404580152671755,0.09465648854961832,0.1183206106870229,0.14732824427480917,0.1732824427480916,0.20381679389312976,0.24122137404580152,0.2824427480916031,0.32290076335877865,0.3534351145038168,,0.5412213740458015,0.6083969465648855,0.666412213740458,0.7099236641221374,0.7519083969465649,0.783969465648855,0.8091603053435115,0.8351145038167939,0.8625954198473282,0.8809160305343512,0.9022900763358779,0.9236641221374046,0.9381679389312977,0.9511450381679389,,0.565648854961832,0.565648854961832,0.0,0.004580152671755725,0.47404580152671755,,,,,
joker_urna1,649_rank_borda,100,False,80,2102,0.024783600005321205,2102,math-649,0.5599429115128449,3,0.0,0.006184586108468126,0.48001902949571834,7,0.0,0.0,14.16,0.0,0.0,0.0,1,False,,0.6641294005708849,0.7868696479543292,0.8972407231208372,1.0038058991436727,1.1255946717411989,1.2397716460513797,1.3472882968601332,1.450047573739296,1.5651760228353948,1.6726926736441485,1.7921027592768792,1.8977164605137964,2.0042816365366316,2.136060894386299,,0.6641294005708849,0.7868696479543292,0.8934348239771646,1.0152235965746907,1.1294005708848716,1.236917221693625,1.3520456707897242,1.4576593720266413,1.5894386298763084,1.7074215033301618,1.8177925784966698,1.9329210275927688,2.050428163653663,2.157469077069458,,0.0,0.0004757373929590866,0.0019029495718363464,0.003805899143672693,0.006660323501427212,0.009990485252140819,0.011893434823977164,0.019029495718363463,0.029019980970504282,0.03758325404376784,0.047573739295908656,0.05994291151284491,0.07564224548049477,0.09657469077069458,,0.009990485252140819,0.02093244529019981,0.029019980970504282,0.04091341579448145,0.060418648905804,0.08420551855375832,0.10941960038058991,0.13225499524262607,0.16508087535680305,0.19790675547098002,0.230732635585157,0.26784015223596574,0.30637488106565175,0.36013320647002856,,0.5475737392959087,0.6127497621313035,0.6646051379638439,0.7007611798287345,0.7464319695528069,0.7859181731684111,0.8154138915318744,0.8420551855375833,0.8667935299714558,0.89058039961941,0.9100856327307326,0.9238820171265462,0.9357754519505234,0.9471931493815414,,0.5599429115128449,0.5599429115128449,0.0,0.006184586108468126,0.48001902949571834,,,,,
joker_urna1,649_rank_borda,100,True,80,2102,0.02403780000167899,2102,math-649,0.5318744053282588,3,0.0,0.003805899143672693,0.45004757373929594,9,0.0,0.0,14.16,0.0,0.0,0.0,1,False,,0.6612749762131304,0.7668886774500476,0.8882017126546147,1.0071360608943862,1.1198858230256898,1.2350142721217887,1.334919124643197,1.456707897240723,1.5718363463368221,1.6850618458610847,1.80209324452902,1.9034253092293054,2.0152235965746907,2.1227402473834442,,0.6374881065651761,0.7588011417697431,0.8777354900095148,0.9928639391056137,1.092768791627022,1.2078972407231208,1.3211227402473835,1.4329210275927688,1.5404376784015223,1.6479543292102758,1.769743101807802,1.8839200761179828,1.9928639391056138,2.099904852521408,,0.0,0.0,0.0014272121788772598,0.003330161750713606,0.006660323501427212,0.009514747859181731,0.014747859181731684,0.021883920076117985,0.029019980970504282,0.03663177925784967,0.04900095147478592,0.05994291151284491,0.07516650808753568,0.09276879162702188,,0.007611798287345386,0.016175071360608945,0.029495718363463368,0.04471931493815414,0.06422454804947669,0.08277830637488107,0.11227402473834443,0.14176974310180782,0.1698382492863939,0.20313986679352997,0.23929590865842054,0.27735490009514746,0.3144624167459562,0.3525214081826832,,0.5323501427212178,0.5899143672692674,0.6460513796384396,0.6964795432921027,0.7402473834443387,0.7811607992388202,0.8082778306374881,0.8387250237868696,0.8653663177925784,0.884395813510942,0.9096098953377736,0.9219790675547098,0.9381541389153187,0.9514747859181731,,0.5318744053282588,0.5318744053282588,0.0,0.003805899143672693,0.45004757373929594,,,,,
joker_urna1,649_katz25_gap75_b,10,False,1963,219,0.006260399997700006,219,top649,0.6073059360730594,3,0.0,0.0045662100456621,0.5159817351598174,5,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.7031963470319634,0.776255707762557,0.9360730593607306,1.082191780821918,1.2054794520547945,1.2968036529680365,1.4155251141552512,1.538812785388128,1.6712328767123288,1.7625570776255708,1.8584474885844748,1.9452054794520548,2.08675799086758,2.17351598173516,,0.7625570776255708,0.8812785388127854,1.004566210045662,1.1369863013698631,1.2283105022831051,1.3242009132420092,1.4109589041095891,1.552511415525114,1.639269406392694,1.7397260273972603,1.8584474885844748,1.9634703196347032,2.0821917808219177,2.182648401826484,,0.0,0.0,0.0045662100456621,0.0045662100456621,0.0091324200913242,0.0136986301369863,0.0136986301369863,0.0182648401826484,0.0273972602739726,0.0273972602739726,0.0319634703196347,0.045662100456621,0.0867579908675799,0.1050228310502283,,0.0091324200913242,0.0136986301369863,0.0319634703196347,0.0593607305936073,0.0730593607305936,0.0821917808219178,0.1050228310502283,0.1324200913242009,0.182648401826484,0.2328767123287671,0.273972602739726,0.3059360730593607,0.3470319634703196,0.3835616438356164,,0.589041095890411,0.6255707762557078,0.7031963470319634,0.7579908675799086,0.7899543378995434,0.8127853881278538,0.8447488584474886,0.8767123287671232,0.8949771689497716,0.9178082191780822,0.9360730593607306,0.9406392694063926,0.9497716894977168,0.954337899543379,,0.6073059360730594,0.6712328767123288,0.0,0.0045662100456621,0.5159817351598174,,,,,
joker_urna1,649_katz25_gap75_b,10,True,1963,219,0.00554420001571998,219,top649,0.4977168949771689,3,0.0,0.0045662100456621,0.4337899543378995,5,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.593607305936073,0.680365296803653,0.7808219178082192,0.8904109589041096,1.0136986301369864,1.1278538812785388,1.2374429223744292,1.3744292237442923,1.4703196347031964,1.5662100456621004,1.6575342465753424,1.7442922374429224,1.8675799086757991,1.9863013698630136,,0.5707762557077626,0.680365296803653,0.8036529680365296,0.91324200913242,1.0502283105022832,1.1461187214611872,1.2420091324200913,1.365296803652968,1.4840182648401827,1.634703196347032,1.730593607305936,1.8995433789954337,2.0319634703196345,2.164383561643836,,0.0,0.0,0.0,0.0045662100456621,0.0045662100456621,0.0091324200913242,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0228310502283105,0.0319634703196347,0.0319634703196347,0.0365296803652968,0.0593607305936073,,0.0091324200913242,0.0091324200913242,0.0136986301369863,0.0228310502283105,0.0365296803652968,0.0639269406392694,0.0821917808219178,0.1050228310502283,0.1324200913242009,0.1461187214611872,0.1780821917808219,0.2146118721461187,0.2557077625570776,0.3059360730593607,,0.4840182648401826,0.547945205479452,0.5981735159817352,0.639269406392694,0.6986301369863014,0.7442922374429224,0.7853881278538812,0.8356164383561644,0.8584474885844748,0.8812785388127854,0.8949771689497716,0.908675799086758,0.9178082191780822,0.9360730593607306,,0.4977168949771689,0.4703196347031963,0.0,0.0045662100456621,0.4337899543378995,,,,,
joker_urna1,649_katz25_gap75_b,30,False,1527,655,0.012251700012711808,655,top649,0.5633587786259542,4,0.0015267175572519084,0.010687022900763359,0.4687022900763359,4,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.6580152671755726,0.7526717557251908,0.8427480916030534,0.9404580152671755,1.0549618320610687,1.1709923664122137,1.2687022900763358,1.4137404580152673,1.5190839694656488,1.6519083969465649,1.7541984732824427,1.882442748091603,1.9877862595419846,2.102290076335878,,0.6137404580152672,0.7114503816793893,0.8259541984732824,0.9236641221374046,1.0687022900763359,1.1740458015267174,1.3068702290076335,1.4091603053435116,1.5145038167938931,1.6290076335877863,1.7282442748091602,1.8290076335877863,1.9236641221374047,2.0412213740458016,,0.0015267175572519084,0.0015267175572519084,0.0030534351145038168,0.004580152671755725,0.0061068702290076335,0.00916030534351145,0.012213740458015267,0.016793893129770993,0.021374045801526718,0.02900763358778626,0.042748091603053436,0.059541984732824425,0.07633587786259542,0.09770992366412214,,0.016793893129770993,0.02900763358778626,0.0366412213740458,0.03969465648854962,0.051908396946564885,0.0717557251908397,0.09770992366412214,0.1282442748091603,0.1648854961832061,0.1984732824427481,0.22900763358778625,0.27022900763358776,0.3053435114503817,0.33893129770992364,,0.5312977099236641,0.583206106870229,0.6320610687022901,0.6870229007633588,0.7267175572519083,0.766412213740458,0.8015267175572519,0.8381679389312977,0.8625954198473282,0.899236641221374,0.9114503816793893,0.9267175572519084,0.9374045801526718,0.9511450381679389,,0.5633587786259542,0.5236641221374045,0.0015267175572519084,0.010687022900763359,0.4687022900763359,,,,,
joker_urna1,649_katz25_gap75_b,30,True,1527,655,0.010969599999953061,655,top649,0.5709923664122137,3,0.0,0.004580152671755725,0.4778625954198473,9,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.6824427480916031,0.783206106870229,0.8854961832061069,0.9740458015267176,1.0931297709923664,1.2198473282442748,1.3465648854961831,1.4625954198473283,1.5587786259541985,1.6870229007633588,1.7877862595419847,1.8870229007633588,1.9694656488549618,2.0748091603053433,,0.6625954198473283,0.7786259541984732,0.8778625954198473,0.9603053435114504,1.0656488549618321,1.1633587786259543,1.2931297709923664,1.4030534351145039,1.516030534351145,1.6274809160305344,1.7648854961832061,1.8778625954198473,1.998473282442748,2.09618320610687,,0.0,0.0015267175572519084,0.004580152671755725,0.007633587786259542,0.007633587786259542,0.010687022900763359,0.016793893129770993,0.022900763358778626,0.035114503816793895,0.042748091603053436,0.04732824427480916,0.05648854961832061,0.06412213740458016,0.07633587786259542,,0.01984732824427481,0.030534351145038167,0.0366412213740458,0.04732824427480916,0.05648854961832061,0.08244274809160305,0.11145038167938931,0.13893129770992366,0.16793893129770993,0.20610687022900764,0.233587786259542,0.26564885496183205,0.2916030534351145,0.3297709923664122,,0.5312977099236641,0.583206106870229,0.6351145038167939,0.6702290076335878,0.7175572519083969,0.7572519083969466,0.7984732824427481,0.8229007633587786,0.850381679389313,0.8732824427480916,0.899236641221374,0.917557251908397,0.9282442748091603,0.9358778625954198,,0.5709923664122137,0.5435114503816794,0.0,0.004580152671755725,0.4778625954198473,,,,,
joker_urna1,649_katz25_gap75_b,60,False,872,1310,0.020987399999285117,1310,top649,0.5587786259541985,3,0.0,0.0061068702290076335,0.46564885496183206,5,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.6984732824427481,0.8175572519083969,0.9259541984732824,1.03206106870229,1.1389312977099237,1.2458015267175573,1.367175572519084,1.46793893129771,1.5725190839694656,1.7,1.8038167938931298,1.9198473282442747,2.045038167938931,2.13587786259542,,0.7183206106870229,0.8244274809160306,0.9312977099236641,1.0381679389312977,1.1389312977099237,1.2427480916030533,1.3587786259541985,1.483969465648855,1.5748091603053436,1.683206106870229,1.7931297709923664,1.9091603053435116,2.022137404580153,2.1320610687022903,,0.0007633587786259542,0.0022900763358778627,0.003816793893129771,0.003816793893129771,0.007633587786259542,0.011450381679389313,0.01603053435114504,0.019083969465648856,0.025954198473282442,0.03435114503816794,0.03969465648854962,0.05419847328244275,0.07480916030534351,0.08778625954198473,,0.01603053435114504,0.025954198473282442,0.03206106870229008,0.048091603053435114,0.06259541984732825,0.08015267175572519,0.10916030534351145,0.14274809160305343,0.1763358778625954,0.2152671755725191,0.24961832061068703,0.2786259541984733,0.3236641221374046,0.3580152671755725,,0.5488549618320611,0.6068702290076335,0.6625954198473283,0.7068702290076336,0.7412213740458016,0.7778625954198474,0.8122137404580153,0.8366412213740458,0.8595419847328244,0.8908396946564886,0.9152671755725191,0.9305343511450381,0.9419847328244275,0.9496183206106871,,0.5587786259541985,0.5992366412213741,0.0,0.0061068702290076335,0.46564885496183206,,,,,
joker_urna1,649_katz25_gap75_b,60,True,872,1310,0.023848399985581636,1310,top649,0.5893129770992367,3,0.0,0.0053435114503816794,0.48091603053435117,4,0.0,0.0,18.74,0.0,0.0,0.0,1,False,,0.6908396946564885,0.7900763358778626,0.8916030534351145,1.0068702290076337,1.1137404580152672,1.2312977099236642,1.3419847328244274,1.466412213740458,1.5763358778625953,1.6770992366412214,1.784732824427481,1.9061068702290076,2.022137404580153,2.132824427480916,,0.6900763358778625,0.7969465648854962,0.9145038167938931,1.0251908396946565,1.1351145038167938,1.2358778625954199,1.3435114503816794,1.464885496183206,1.580916030534351,1.6916030534351145,1.7961832061068703,1.9091603053435116,2.016030534351145,2.114503816793893,,0.0,0.0015267175572519084,0.0022900763358778627,0.0030534351145038168,0.008396946564885497,0.012977099236641221,0.019083969465648856,0.025190839694656488,0.03282442748091603,0.038931297709923665,0.05343511450381679,0.06641221374045801,0.08473282442748091,0.09618320610687023,,0.012977099236641221,0.0183206106870229,0.03206106870229008,0.048091603053435114,0.06259541984732825,0.08473282442748091,0.10229007633587786,0.13435114503816795,0.16030534351145037,0.1916030534351145,0.22366412213740458,0.2587786259541985,0.2961832061068702,0.3435114503816794,,0.5458015267175572,0.6045801526717557,0.648854961832061,0.6969465648854962,0.7412213740458016,0.7732824427480917,0.8114503816793893,0.8404580152671756,0.8664122137404581,0.8854961832061069,0.9045801526717557,0.9312977099236641,0.9465648854961832,0.9572519083969465,,0.5893129770992367,0.5748091603053435,0.0,0.0053435114503816794,0.48091603053435117,,,,,
