date,n1,n2,n3,n4,n5,joker
12-08-2012,19,17,45,5,21,1
16-08-2012,10,28,18,24,12,14
19-08-2012,15,3,7,35,23,4
23-08-2012,30,38,32,9,34,10
26-08-2012,8,37,16,27,42,11
30-08-2012,11,29,14,26,39,5
02-09-2012,34,35,23,42,18,15
06-09-2012,27,31,28,7,23,18
09-09-2012,22,3,33,12,13,7
16-09-2012,31,30,1,19,35,16
16-09-2012,3,29,1,10,35,1
20-09-2012,12,35,17,23,18,6
23-09-2012,4,9,10,18,38,1
27-09-2012,30,17,34,45,27,14
30-09-2012,14,28,5,8,22,1
04-10-2012,7,22,3,8,9,3
07-10-2012,7,25,3,8,39,15
11-10-2012,37,44,20,29,34,12
14-10-2012,35,33,37,3,20,7
18-10-2012,40,5,33,23,12,5
21-10-2012,32,26,18,25,22,12
25-10-2012,33,16,41,26,42,3
28-10-2012,41,16,36,21,5,10
01-11-2012,33,4,13,40,6,7
04-11-2012,35,33,40,34,26,16
08-11-2012,14,18,24,40,11,5
11-11-2012,8,5,20,33,17,4
15-11-2012,2,6,43,39,30,1
18-11-2012,23,36,39,1,17,14
22-11-2012,27,36,22,28,16,4
25-11-2012,30,43,15,29,24,10
29-11-2012,41,18,43,34,1,5
02-12-2012,22,8,37,33,29,20
06-12-2012,42,3,5,18,28,13
09-12-2012,18,37,16,39,43,19
13-12-2012,12,16,2,19,22,5
16-12-2012,37,17,26,36,44,2
20-12-2012,5,11,15,2,1,20
23-12-2012,44,38,6,29,43,15
30-12-2012,18,9,15,24,1,6
30-12-2012,16,39,33,2,22,18
06-01-2013,35,34,32,21,27,9
10-01-2013,7,19,20,37,3,2
13-01-2013,39,33,29,4,38,3
17-01-2013,37,31,3,13,15,4
20-01-2013,32,18,17,14,38,16
24-01-2013,18,32,1,35,23,6
27-01-2013,40,35,17,9,42,13
31-01-2013,15,19,13,10,29,20
03-02-2013,8,35,4,13,9,5
07-02-2013,35,12,9,10,41,20
10-02-2013,28,18,5,29,42,11
14-02-2013,27,32,44,45,23,5
17-02-2013,45,38,2,42,11,1
21-02-2013,3,35,39,38,9,18
24-02-2013,32,40,15,38,4,4
28-02-2013,40,23,39,13,18,14
03-03-2013,12,45,19,36,28,17
07-03-2013,12,17,32,44,37,6
10-03-2013,5,33,41,40,23,6
14-03-2013,28,6,9,10,40,2
17-03-2013,27,8,43,23,19,20
21-03-2013,15,26,30,32,1,2
24-03-2013,9,30,44,6,10,3
28-03-2013,5,8,34,18,25,12
31-03-2013,45,39,19,41,15,18
04-04-2013,20,45,36,3,19,4
07-04-2013,13,18,9,4,27,1
11-04-2013,45,10,9,42,22,19
14-04-2013,9,17,14,30,16,14
18-04-2013,4,39,13,37,36,10
21-04-2013,28,41,4,36,1,15
25-04-2013,2,30,13,38,34,12
28-04-2013,43,10,2,12,11,15
05-05-2013,44,3,38,33,27,17
05-05-2013,8,6,15,7,3,4
09-05-2013,15,16,11,23,22,9
12-05-2013,23,5,39,33,3,7
16-05-2013,30,39,41,19,38,6
19-05-2013,32,30,10,42,6,11
23-05-2013,39,32,14,1,13,14
26-05-2013,17,41,21,7,36,7
30-05-2013,26,21,17,23,30,10
02-06-2013,31,18,11,7,39,15
06-06-2013,23,45,20,9,11,5
09-06-2013,11,30,35,28,37,10
13-06-2013,18,2,1,30,32,4
16-06-2013,41,17,31,25,33,15
20-06-2013,13,25,20,28,36,6
23-06-2013,13,1,19,14,29,13
27-06-2013,25,7,33,9,30,11
30-06-2013,21,6,45,44,26,1
04-07-2013,16,2,17,14,15,7
07-07-2013,4,20,16,3,8,5
11-07-2013,36,20,5,37,15,1
14-07-2013,38,17,37,28,8,2
18-07-2013,32,39,40,13,22,13
21-07-2013,45,13,31,25,43,3
25-07-2013,11,41,20,38,27,7
28-07-2013,11,8,27,31,32,13
01-08-2013,5,33,32,30,20,4
04-08-2013,39,13,9,29,19,20
08-08-2013,7,33,28,20,12,2
11-08-2013,11,23,20,43,45,7
15-08-2013,9,40,30,8,24,18
18-08-2013,32,15,29,42,3,5
22-08-2013,17,29,28,4,40,14
25-08-2013,31,37,6,17,42,12
29-08-2013,5,11,42,20,28,10
01-09-2013,6,1,37,5,13,18
05-09-2013,14,22,16,32,25,16
08-09-2013,37,32,36,42,33,3
15-09-2013,36,14,32,43,9,9
15-09-2013,13,36,15,30,37,19
19-09-2013,6,25,32,13,29,20
22-09-2013,12,24,4,9,32,16
26-09-2013,4,39,30,6,10,17
29-09-2013,38,44,27,13,40,17
03-10-2013,24,15,45,29,28,16
06-10-2013,39,33,29,35,14,4
10-10-2013,24,45,17,29,10,4
13-10-2013,36,10,19,30,8,9
17-10-2013,32,31,28,4,22,10
20-10-2013,45,14,44,25,39,20
24-10-2013,7,19,15,2,11,13
27-10-2013,2,34,3,32,10,7
31-10-2013,9,7,18,19,39,3
03-11-2013,8,34,26,27,1,3
07-11-2013,20,29,33,7,44,7
10-11-2013,29,24,28,21,19,8
14-11-2013,22,2,28,11,21,15
17-11-2013,25,44,36,40,19,20
21-11-2013,42,19,6,38,18,2
24-11-2013,7,44,40,12,39,17
28-11-2013,31,30,18,25,28,13
01-12-2013,29,38,36,37,23,6
05-12-2013,6,23,35,17,30,19
08-12-2013,9,1,18,2,45,4
12-12-2013,26,16,21,41,8,19
15-12-2013,4,39,29,10,24,19
19-12-2013,43,12,42,30,15,14
22-12-2013,43,5,18,14,8,20
30-12-2013,8,23,42,43,40,19
30-12-2013,10,44,24,3,41,2
05-01-2014,28,30,2,37,45,16
09-01-2014,9,21,23,19,6,18
12-01-2014,42,10,25,21,36,2
16-01-2014,14,19,24,45,9,20
19-01-2014,16,11,2,40,9,10
23-01-2014,44,14,19,45,27,13
26-01-2014,1,10,20,4,23,9
30-01-2014,44,43,41,22,16,20
02-02-2014,10,17,29,7,45,5
06-02-2014,34,2,36,45,27,16
09-02-2014,10,29,24,5,25,13
13-02-2014,21,5,22,43,30,9
16-02-2014,31,34,21,30,19,7
20-02-2014,34,5,30,45,33,16
23-02-2014,11,1,39,24,13,5
27-02-2014,26,25,20,3,28,4
02-03-2014,24,45,32,27,19,11
06-03-2014,32,39,6,13,33,4
09-03-2014,38,45,20,41,39,2
13-03-2014,2,39,45,1,37,14
16-03-2014,22,45,32,35,38,17
20-03-2014,39,34,9,29,11,19
23-03-2014,23,31,19,34,43,6
27-03-2014,15,6,11,24,27,5
30-03-2014,38,44,20,26,16,15
03-04-2014,40,45,38,22,39,16
06-04-2014,18,15,43,45,4,2
10-04-2014,15,29,13,38,43,15
13-04-2014,39,32,16,29,27,20
20-04-2014,10,9,23,16,22,1
20-04-2014,44,18,35,5,19,11
24-04-2014,21,5,42,38,43,11
27-04-2014,17,42,4,44,37,2
01-05-2014,4,17,24,32,37,5
04-05-2014,15,28,42,37,25,12
08-05-2014,34,30,28,12,38,11
11-05-2014,1,16,40,30,26,3
15-05-2014,43,27,19,35,10,9
18-05-2014,26,20,41,14,27,16
22-05-2014,19,25,16,8,21,3
25-05-2014,38,45,24,42,1,10
29-05-2014,22,14,8,39,3,14
01-06-2014,4,2,3,7,30,4
01-06-2014,14,26,32,24,18,19
08-06-2014,35,33,36,45,40,5
12-06-2014,12,18,5,22,39,19
15-06-2014,35,19,20,22,25,12
19-06-2014,22,18,29,28,42,7
22-06-2014,33,31,7,45,34,13
26-06-2014,36,35,11,1,44,20
29-06-2014,13,15,30,3,45,18
03-07-2014,38,31,42,25,19,4
06-07-2014,22,1,4,28,33,10
10-07-2014,24,15,2,38,27,4
13-07-2014,42,6,7,8,20,10
17-07-2014,16,21,44,17,24,19
20-07-2014,8,1,21,43,37,9
24-07-2014,28,15,23,45,40,9
27-07-2014,23,15,24,5,44,3
31-07-2014,19,3,45,42,8,18
03-08-2014,40,23,34,36,21,20
07-08-2014,23,26,4,37,11,8
10-08-2014,14,21,10,42,35,12
14-08-2014,40,16,36,7,4,16
17-08-2014,42,35,44,4,31,3
21-08-2014,33,8,14,5,17,18
24-08-2014,45,11,44,17,4,8
28-08-2014,28,30,7,3,29,11
31-08-2014,4,29,22,41,27,9
04-09-2014,1,22,11,37,7,14
07-09-2014,31,14,8,12,40,17
14-09-2014,7,3,13,36,14,3
14-09-2014,38,27,15,25,43,6
18-09-2014,34,4,18,19,44,15
21-09-2014,34,33,17,10,4,2
25-09-2014,12,19,39,36,38,13
28-09-2014,15,32,40,37,23,14
02-10-2014,8,26,44,24,7,18
05-10-2014,5,37,19,42,7,18
09-10-2014,1,30,34,24,26,13
12-10-2014,37,7,27,26,1,14
16-10-2014,1,12,31,6,24,5
19-10-2014,12,25,44,29,41,2
23-10-2014,7,34,29,31,45,19
26-10-2014,1,30,43,9,40,18
30-10-2014,24,28,2,19,16,12
02-11-2014,28,10,40,23,5,5
06-11-2014,30,43,7,24,1,19
09-11-2014,15,40,25,45,43,11
13-11-2014,5,6,28,25,24,19
16-11-2014,29,41,21,9,35,13
20-11-2014,1,26,20,10,29,13
23-11-2014,25,18,14,29,36,4
27-11-2014,26,6,7,28,40,9
30-11-2014,2,5,26,8,24,7
04-12-2014,25,7,21,6,38,4
07-12-2014,9,13,32,22,28,7
11-12-2014,41,27,8,38,12,17
14-12-2014,11,29,9,13,6,14
18-12-2014,18,43,12,26,39,20
21-12-2014,23,13,43,21,45,1
30-12-2014,32,34,11,27,8,14
30-12-2014,43,27,38,8,15,10
11-01-2015,44,40,29,30,2,12
15-01-2015,5,41,2,22,39,3
18-01-2015,9,6,17,8,12,2
22-01-2015,1,30,40,17,29,3
25-01-2015,1,23,38,3,30,5
29-01-2015,7,36,31,44,4,4
01-02-2015,27,17,14,39,42,5
05-02-2015,6,26,40,3,10,19
08-02-2015,1,3,45,16,21,12
12-02-2015,11,26,24,6,17,7
15-02-2015,43,42,15,16,4,20
19-02-2015,24,39,42,22,5,12
22-02-2015,40,1,44,9,29,16
26-02-2015,30,23,28,36,17,13
01-03-2015,8,24,16,22,38,5
01-03-2015,20,38,41,22,32,11
05-03-2015,1,34,2,22,39,2
08-03-2015,45,41,21,17,33,14
12-03-2015,32,13,30,40,28,4
15-03-2015,10,7,20,12,23,6
19-03-2015,38,2,15,20,19,18
22-03-2015,10,18,34,42,32,17
26-03-2015,14,40,19,12,22,20
29-03-2015,6,12,14,19,24,15
02-04-2015,20,42,6,17,4,18
05-04-2015,2,23,25,29,27,10
09-04-2015,29,2,17,19,22,13
12-04-2015,26,8,44,20,37,5
12-04-2015,40,1,38,35,22,19
16-04-2015,21,34,6,26,38,16
19-04-2015,14,36,38,24,4,8
23-04-2015,45,35,39,34,15,4
26-04-2015,4,26,24,16,41,19
30-04-2015,35,9,25,27,16,19
03-05-2015,27,9,32,21,14,20
07-05-2015,30,26,20,34,24,5
10-05-2015,30,4,29,33,2,2
14-05-2015,6,15,14,26,23,19
17-05-2015,16,21,33,42,19,2
21-05-2015,31,16,5,9,3,17
24-05-2015,5,16,45,44,41,9
28-05-2015,16,36,11,29,28,13
31-05-2015,10,29,36,14,31,18
04-06-2015,1,23,3,9,25,11
07-06-2015,28,31,26,3,6,1
11-06-2015,10,9,39,19,4,19
14-06-2015,20,1,5,11,18,4
18-06-2015,31,16,28,44,39,15
21-06-2015,37,17,8,39,4,1
25-06-2015,43,38,3,26,2,17
28-06-2015,28,22,12,17,33,10
02-07-2015,8,18,40,14,4,8
05-07-2015,17,29,32,18,4,1
09-07-2015,28,8,6,2,12,16
12-07-2015,5,28,39,41,22,2
16-07-2015,27,29,10,32,3,7
19-07-2015,16,38,12,22,3,3
23-07-2015,3,40,37,20,16,1
26-07-2015,22,17,5,2,36,14
30-07-2015,21,23,26,16,41,9
02-08-2015,41,10,29,31,6,20
06-08-2015,21,34,30,5,45,17
09-08-2015,14,24,45,43,11,9
13-08-2015,6,24,42,7,38,20
16-08-2015,44,8,24,16,7,7
20-08-2015,18,14,43,2,5,7
23-08-2015,21,4,10,3,25,14
27-08-2015,20,41,37,27,30,18
30-08-2015,42,25,1,24,39,19
03-09-2015,18,7,43,45,22,7
06-09-2015,15,1,38,17,8,3
13-09-2015,43,18,16,23,6,16
13-09-2015,33,3,6,24,45,14
17-09-2015,30,27,3,36,33,6
20-09-2015,10,28,30,11,7,16
24-09-2015,29,28,45,41,20,15
27-09-2015,27,26,20,35,34,7
01-10-2015,30,2,43,12,17,13
04-10-2015,9,25,29,38,16,9
08-10-2015,12,44,39,22,35,8
11-10-2015,26,44,39,12,8,12
15-10-2015,45,6,13,30,12,6
18-10-2015,13,10,15,6,31,5
22-10-2015,39,41,25,27,37,16
25-10-2015,20,21,44,17,45,15
29-10-2015,34,40,38,8,20,14
01-11-2015,17,14,45,16,20,9
05-11-2015,28,18,37,44,3,4
08-11-2015,38,24,17,15,36,1
12-11-2015,17,1,21,15,42,16
15-11-2015,5,14,32,34,21,7
19-11-2015,22,7,38,13,1,20
22-11-2015,15,12,11,10,1,14
26-11-2015,23,1,30,34,6,6
29-11-2015,10,7,33,16,9,18
03-12-2015,36,10,37,24,15,6
06-12-2015,4,18,16,29,31,14
10-12-2015,23,41,9,1,22,8
13-12-2015,34,35,6,44,22,7
17-12-2015,3,17,15,10,9,7
20-12-2015,17,45,36,16,33,11
30-12-2015,4,3,40,1,2,13
30-12-2015,5,18,16,2,24,13
07-01-2016,33,17,20,22,4,16
10-01-2016,35,41,28,37,25,2
14-01-2016,33,3,28,41,32,3
17-01-2016,20,26,5,38,18,16
21-01-2016,27,2,4,10,11,9
24-01-2016,24,44,32,8,27,20
28-01-2016,5,42,36,8,11,11
31-01-2016,23,18,24,20,13,7
04-02-2016,26,23,44,9,40,1
07-02-2016,18,11,12,4,8,5
11-02-2016,2,33,40,17,38,9
14-02-2016,35,34,43,20,24,20
18-02-2016,19,41,25,34,24,20
21-02-2016,11,39,1,42,24,17
25-02-2016,45,5,8,41,14,15
28-02-2016,20,30,27,17,16,11
03-03-2016,33,8,14,10,3,2
06-03-2016,26,27,17,37,33,5
06-03-2016,22,26,35,8,19,18
10-03-2016,39,44,19,6,36,17
13-03-2016,7,29,42,20,17,7
17-03-2016,40,7,1,38,39,20
20-03-2016,31,23,33,42,44,16
24-03-2016,2,9,32,40,27,2
27-03-2016,28,30,9,32,42,18
31-03-2016,32,45,33,27,8,1
03-04-2016,19,29,3,17,37,4
07-04-2016,21,27,18,33,45,1
10-04-2016,24,25,3,40,39,16
14-04-2016,28,35,36,6,24,20
17-04-2016,14,43,20,30,24,3
21-04-2016,10,19,26,23,39,15
24-04-2016,28,20,23,3,24,11
01-05-2016,42,17,11,20,16,2
01-05-2016,44,24,15,41,5,2
05-05-2016,18,12,11,16,39,11
08-05-2016,11,41,37,34,7,6
12-05-2016,40,7,8,43,34,3
15-05-2016,35,37,13,41,31,1
19-05-2016,34,29,21,42,19,9
22-05-2016,38,34,37,35,17,11
26-05-2016,19,23,37,43,38,2
29-05-2016,36,11,6,18,10,7
02-06-2016,40,38,30,31,23,18
05-06-2016,3,28,36,23,45,5
09-06-2016,3,11,10,31,35,4
12-06-2016,6,45,3,21,40,2
16-06-2016,21,3,37,39,7,11
19-06-2016,10,2,41,16,19,9
23-06-2016,12,45,30,6,2,11
26-06-2016,11,40,7,20,17,10
30-06-2016,25,40,31,39,32,14
03-07-2016,4,41,43,17,29,14
07-07-2016,23,1,31,36,12,18
10-07-2016,7,38,36,31,6,12
14-07-2016,19,11,20,34,27,9
17-07-2016,42,14,28,22,36,9
21-07-2016,24,16,10,39,1,12
24-07-2016,12,33,32,45,4,19
28-07-2016,8,35,11,17,42,16
31-07-2016,8,45,2,42,5,16
04-08-2016,20,19,29,17,32,14
07-08-2016,24,41,33,15,16,5
11-08-2016,21,32,36,13,15,2
14-08-2016,35,21,19,11,34,9
18-08-2016,42,32,27,31,2,18
21-08-2016,3,20,32,8,4,6
25-08-2016,16,32,25,28,38,20
28-08-2016,23,27,20,6,16,3
01-09-2016,37,3,41,24,35,11
04-09-2016,23,4,32,18,24,16
08-09-2016,12,34,16,1,41,10
11-09-2016,43,34,31,24,2,2
15-09-2016,5,33,42,45,17,7
18-09-2016,40,24,22,23,20,11
18-09-2016,26,42,10,32,6,5
22-09-2016,25,12,39,16,13,6
25-09-2016,18,34,5,33,28,9
29-09-2016,24,31,3,13,10,5
02-10-2016,26,32,6,8,24,6
06-10-2016,16,45,39,1,22,5
09-10-2016,19,32,18,13,15,8
13-10-2016,38,16,2,1,43,1
16-10-2016,23,29,16,4,20,3
20-10-2016,22,23,39,18,34,4
23-10-2016,22,40,32,42,15,17
27-10-2016,30,39,24,20,9,14
30-10-2016,14,23,2,6,35,17
03-11-2016,5,2,32,31,43,10
06-11-2016,32,25,8,45,24,10
10-11-2016,7,11,43,9,35,2
13-11-2016,31,39,27,37,32,11
17-11-2016,10,29,7,11,8,12
20-11-2016,41,22,21,18,37,10
24-11-2016,39,5,17,2,25,1
27-11-2016,14,10,45,18,3,1
04-12-2016,41,29,21,22,45,3
08-12-2016,41,32,26,4,23,17
11-12-2016,15,6,9,5,3,1
15-12-2016,15,37,24,17,9,15
18-12-2016,1,2,12,41,31,17
22-12-2016,27,1,3,38,31,18
31-12-2016,17,34,31,36,24,7
31-12-2016,45,23,32,11,25,1
05-01-2017,7,38,12,31,42,10
08-01-2017,23,21,10,34,27,4
12-01-2017,7,22,5,6,44,13
15-01-2017,11,40,36,41,5,19
19-01-2017,41,43,44,2,15,20
22-01-2017,22,29,37,31,5,8
26-01-2017,21,7,28,34,23,15
29-01-2017,44,10,11,8,17,17
02-02-2017,20,31,16,38,15,14
05-02-2017,37,14,7,32,41,17
09-02-2017,12,21,9,10,33,5
12-02-2017,17,10,32,18,20,14
16-02-2017,41,10,27,37,20,18
19-02-2017,9,12,6,16,3,6
23-02-2017,23,10,4,39,13,8
26-02-2017,23,45,20,21,26,12
02-03-2017,27,30,9,31,16,6
05-03-2017,30,26,17,15,34,6
05-03-2017,33,4,36,22,17,2
09-03-2017,45,30,33,3,5,20
12-03-2017,28,4,10,16,23,17
16-03-2017,42,34,37,16,39,4
19-03-2017,3,21,37,13,19,16
23-03-2017,21,6,4,35,30,11
26-03-2017,3,38,27,9,24,14
30-03-2017,40,28,24,42,39,8
02-04-2017,41,31,15,28,18,19
06-04-2017,20,28,25,21,43,5
09-04-2017,23,17,16,37,28,10
16-04-2017,12,31,15,22,41,7
16-04-2017,10,9,2,33,31,1
20-04-2017,10,40,19,20,34,11
23-04-2017,8,15,12,25,30,8
27-04-2017,3,5,38,1,10,13
30-04-2017,28,31,26,40,4,5
04-05-2017,7,20,39,33,18,19
07-05-2017,38,33,15,41,23,6
11-05-2017,22,21,14,12,3,13
14-05-2017,5,37,15,10,16,4
18-05-2017,13,19,21,3,17,5
21-05-2017,12,18,39,42,19,6
25-05-2017,38,20,2,26,16,2
28-05-2017,40,14,27,28,34,17
01-06-2017,45,31,16,26,20,14
04-06-2017,45,31,6,5,15,8
08-06-2017,44,34,3,18,26,8
11-06-2017,36,33,30,44,26,1
15-06-2017,38,5,2,45,35,3
18-06-2017,38,25,40,1,37,11
22-06-2017,26,40,12,3,19,14
25-06-2017,20,2,31,22,40,19
29-06-2017,27,35,21,7,14,15
02-07-2017,2,45,9,13,15,7
06-07-2017,8,30,15,11,14,8
09-07-2017,37,20,42,7,26,10
13-07-2017,15,42,16,4,7,13
16-07-2017,45,34,21,35,10,2
20-07-2017,15,27,21,6,14,8
23-07-2017,6,39,37,16,20,16
27-07-2017,13,39,34,30,5,18
30-07-2017,4,15,19,33,38,16
03-08-2017,41,32,22,26,39,18
06-08-2017,21,32,4,40,23,9
06-08-2017,38,42,43,8,19,13
10-08-2017,33,19,13,39,34,11
13-08-2017,14,19,40,31,6,10
17-08-2017,15,45,8,17,14,18
20-08-2017,23,14,38,40,44,18
24-08-2017,11,14,43,4,7,19
27-08-2017,15,39,24,29,18,5
31-08-2017,35,8,36,6,16,12
03-09-2017,36,20,12,31,45,5
07-09-2017,20,12,40,31,10,18
10-09-2017,16,31,10,22,40,9
17-09-2017,20,39,40,29,36,16
17-09-2017,27,20,35,5,13,17
21-09-2017,19,21,27,14,18,4
24-09-2017,4,35,24,41,25,5
28-09-2017,17,1,4,8,44,19
01-10-2017,32,30,33,28,21,13
05-10-2017,2,12,31,10,29,6
08-10-2017,40,3,5,4,29,8
12-10-2017,32,43,42,3,37,8
15-10-2017,32,21,22,24,42,2
19-10-2017,16,19,3,25,6,12
22-10-2017,42,19,11,32,4,8
26-10-2017,21,43,37,1,36,9
29-10-2017,21,41,27,42,20,10
02-11-2017,6,38,23,20,10,9
05-11-2017,29,19,3,5,10,14
09-11-2017,29,8,15,20,1,7
12-11-2017,21,29,7,40,2,10
16-11-2017,22,9,45,10,20,15
19-11-2017,16,17,33,11,22,6
23-11-2017,43,41,17,18,29,1
26-11-2017,12,6,33,7,35,5
30-11-2017,7,45,22,9,21,11
03-12-2017,5,44,19,21,7,14
07-12-2017,9,29,31,12,10,11
10-12-2017,27,30,3,22,44,10
14-12-2017,5,21,8,42,33,17
17-12-2017,43,21,3,8,13,6
21-12-2017,36,29,35,9,30,14
24-12-2017,39,31,33,42,27,20
31-12-2017,41,14,7,31,37,2
31-12-2017,44,29,8,14,17,3
04-01-2018,33,12,42,7,30,8
07-01-2018,42,8,1,41,2,19
11-01-2018,22,20,12,42,15,12
14-01-2018,29,40,43,13,35,9
18-01-2018,13,24,40,35,34,20
21-01-2018,43,9,16,36,32,8
25-01-2018,8,12,33,1,38,1
28-01-2018,16,28,6,5,32,4
01-02-2018,26,34,2,28,11,14
04-02-2018,35,16,36,26,39,9
08-02-2018,21,41,42,37,44,20
11-02-2018,12,33,17,30,2,5
15-02-2018,45,44,2,32,10,6
18-02-2018,28,12,20,2,35,7
22-02-2018,29,19,26,4,35,13
25-02-2018,10,37,24,15,25,13
01-03-2018,44,40,39,3,32,20
04-03-2018,39,34,21,10,30,4
04-03-2018,38,1,25,30,7,7
08-03-2018,35,45,13,4,24,2
11-03-2018,37,8,41,22,38,3
15-03-2018,6,5,3,25,21,17
18-03-2018,6,24,27,23,10,1
22-03-2018,34,5,20,23,29,7
25-03-2018,21,45,28,16,23,4
29-03-2018,34,3,1,29,20,6
01-04-2018,15,21,41,5,12,8
08-04-2018,40,21,37,26,42,6
08-04-2018,28,10,34,41,14,19
12-04-2018,39,37,16,44,6,5
15-04-2018,13,44,5,42,43,6
19-04-2018,27,10,19,14,32,2
22-04-2018,6,31,7,3,12,7
26-04-2018,10,44,3,20,16,3
29-04-2018,32,30,12,11,19,11
03-05-2018,31,15,38,32,44,5
06-05-2018,11,27,6,4,41,5
10-05-2018,4,18,12,14,9,7
13-05-2018,4,35,18,8,1,2
17-05-2018,13,35,17,24,6,5
20-05-2018,35,28,1,24,3,9
24-05-2018,28,41,42,17,43,5
27-05-2018,30,42,3,25,28,4
31-05-2018,31,41,35,21,22,20
03-06-2018,28,34,18,29,22,1
07-06-2018,5,4,35,36,31,20
10-06-2018,40,39,16,2,7,16
14-06-2018,1,34,35,27,3,7
17-06-2018,31,8,3,33,45,5
21-06-2018,22,20,25,12,36,15
24-06-2018,35,9,30,17,7,5
28-06-2018,11,35,7,25,20,4
01-07-2018,7,31,40,45,22,17
05-07-2018,12,4,25,30,6,15
08-07-2018,26,31,6,23,18,8
12-07-2018,34,31,33,9,18,5
15-07-2018,41,23,3,18,2,18
19-07-2018,31,8,28,22,40,7
22-07-2018,2,8,41,28,40,8
26-07-2018,34,10,26,25,36,19
29-07-2018,30,13,14,36,5,15
02-08-2018,1,12,45,38,23,20
05-08-2018,3,20,1,25,12,10
09-08-2018,26,28,40,21,24,5
12-08-2018,29,38,45,4,25,11
16-08-2018,5,31,26,42,30,13
19-08-2018,45,30,7,31,9,6
23-08-2018,3,37,16,8,34,9
26-08-2018,12,28,17,45,42,17
30-08-2018,39,5,7,15,29,8
02-09-2018,19,31,8,33,17,14
06-09-2018,27,10,2,43,12,1
09-09-2018,13,14,1,35,25,10
13-09-2018,32,2,20,40,41,4
16-09-2018,2,37,34,15,21,4
16-09-2018,21,12,18,28,32,13
20-09-2018,12,24,31,6,34,18
23-09-2018,24,22,40,39,27,17
27-09-2018,11,26,32,23,44,9
30-09-2018,40,32,41,2,38,3
04-10-2018,31,44,41,20,25,5
07-10-2018,21,3,42,34,4,9
11-10-2018,34,1,6,26,10,14
14-10-2018,6,18,29,32,17,8
18-10-2018,19,20,38,40,10,16
21-10-2018,35,5,43,21,9,7
21-10-2018,4,7,19,26,31,9
25-10-2018,25,13,15,11,37,17
28-10-2018,17,24,42,44,13,6
01-11-2018,16,44,9,27,36,2
04-11-2018,44,40,27,10,35,12
08-11-2018,32,22,6,42,36,3
11-11-2018,25,18,37,39,32,13
15-11-2018,24,20,4,25,39,3
18-11-2018,9,38,8,6,3,15
18-11-2018,28,40,18,43,16,20
22-11-2018,6,15,45,32,41,16
25-11-2018,25,27,3,1,8,2
29-11-2018,39,37,43,44,2,5
02-12-2018,17,4,37,16,27,2
02-12-2018,17,27,26,23,30,15
06-12-2018,37,36,18,39,7,3
09-12-2018,38,14,37,12,19,20
13-12-2018,32,6,25,24,42,6
16-12-2018,43,31,22,9,23,7
20-12-2018,18,45,21,20,37,15
23-12-2018,45,2,21,3,10,20
31-12-2018,39,4,13,32,20,3
06-01-2019,8,20,42,38,22,17
10-01-2019,18,38,43,45,11,2
13-01-2019,29,44,27,6,40,19
17-01-2019,39,3,32,27,30,3
20-01-2019,11,33,10,6,12,3
24-01-2019,36,13,45,31,12,14
27-01-2019,17,3,7,28,38,15
31-01-2019,25,6,43,5,2,4
03-02-2019,21,22,14,7,43,19
07-02-2019,1,41,5,2,22,6
10-02-2019,44,30,17,3,24,6
14-02-2019,43,3,41,27,15,19
17-02-2019,4,3,13,43,11,16
21-02-2019,1,37,13,23,5,2
24-02-2019,30,6,27,13,20,11
28-02-2019,29,3,39,14,33,6
03-03-2019,42,18,33,12,34,4
07-03-2019,18,15,40,13,3,6
10-03-2019,16,27,22,6,43,4
14-03-2019,28,39,33,1,45,8
17-03-2019,9,14,12,10,4,7
21-03-2019,35,29,11,14,4,6
24-03-2019,13,4,22,35,39,4
28-03-2019,26,10,15,16,14,18
31-03-2019,40,21,16,18,17,2
04-04-2019,21,5,24,16,13,8
07-04-2019,29,21,34,1,39,2
11-04-2019,17,37,27,4,35,3
14-04-2019,40,13,39,34,25,10
18-04-2019,14,33,26,9,28,5
21-04-2019,16,13,33,44,39,8
27-04-2019,5,6,15,25,33,12
27-04-2019,22,6,21,5,45,3
02-05-2019,40,3,16,1,37,18
05-05-2019,14,5,11,25,18,18
09-05-2019,26,17,1,8,33,17
12-05-2019,7,4,42,27,19,12
16-05-2019,42,23,41,38,13,14
19-05-2019,3,28,44,19,14,13
23-05-2019,45,4,31,18,21,1
26-05-2019,1,8,18,12,24,18
30-05-2019,41,10,32,31,6,12
02-06-2019,33,20,3,21,34,18
06-06-2019,30,18,43,3,16,7
09-06-2019,34,11,21,40,43,2
13-06-2019,16,5,38,35,37,13
16-06-2019,10,27,4,37,36,12
20-06-2019,37,40,44,42,28,3
23-06-2019,11,21,12,2,3,19
27-06-2019,37,32,16,23,2,7
30-06-2019,4,7,13,40,44,19
04-07-2019,10,13,33,18,45,3
07-07-2019,22,5,38,4,24,4
11-07-2019,39,43,16,34,28,10
14-07-2019,45,16,10,35,31,18
18-07-2019,1,31,12,44,5,9
21-07-2019,36,9,29,26,40,11
25-07-2019,41,45,24,16,6,12
28-07-2019,28,45,24,40,33,5
01-08-2019,35,44,19,25,43,3
04-08-2019,6,20,7,9,8,4
08-08-2019,43,11,15,42,36,1
11-08-2019,24,23,4,18,32,9
15-08-2019,30,38,40,32,27,3
18-08-2019,13,6,4,1,28,3
22-08-2019,31,34,8,17,24,3
25-08-2019,17,14,37,41,26,7
