date,n1,n2,n3,n4,n5,n6
22-05-2011,20,28,32,39,30,7
29-05-2011,6,22,17,12,38,30
05-06-2011,40,35,34,5,18,1
12-06-2011,9,1,33,4,23,18
19-06-2011,23,33,13,6,11,7
26-06-2011,8,33,31,29,15,39
03-07-2011,37,38,17,12,32,14
10-07-2011,12,5,20,33,34,26
17-07-2011,13,17,29,18,24,36
24-07-2011,35,17,2,25,9,36
31-07-2011,39,35,11,8,12,3
07-08-2011,36,28,8,35,19,18
14-08-2011,17,9,19,16,25,28
21-08-2011,25,7,33,18,24,9
28-08-2011,18,36,13,6,30,11
04-09-2011,17,38,30,13,24,26
11-09-2011,22,21,13,10,7,4
18-09-2011,7,39,37,31,28,3
25-09-2011,11,33,27,7,32,1
02-10-2011,7,17,3,2,12,21
09-10-2011,34,37,28,17,25,22
16-10-2011,24,14,38,12,25,21
23-10-2011,21,28,20,6,26,3
30-10-2011,35,24,33,10,13,12
06-11-2011,27,28,9,4,21,3
13-11-2011,24,5,16,23,38,22
20-11-2011,8,20,2,17,3,24
27-11-2011,17,37,23,5,19,34
04-12-2011,35,15,19,28,4,31
11-12-2011,27,23,12,18,1,37
18-12-2011,23,19,16,17,34,10
30-12-2011,31,1,7,16,17,15
05-01-2012,19,21,16,3,35,17
12-01-2012,4,5,13,24,16,25
19-01-2012,35,28,21,24,13,12
26-01-2012,4,2,17,8,40,26
02-02-2012,14,33,18,25,19,4
09-02-2012,18,19,15,10,21,9
16-02-2012,27,16,4,15,19,11
23-02-2012,28,5,27,12,14,13
01-03-2012,30,14,19,32,2,23
08-03-2012,39,38,15,34,33,26
15-03-2012,32,38,25,39,6,29
22-03-2012,18,8,3,21,6,12
29-03-2012,38,36,7,4,40,39
05-04-2012,13,4,5,6,27,16
15-04-2012,25,7,39,38,4,21
19-04-2012,38,25,36,18,6,28
26-04-2012,40,19,36,3,25,33
03-05-2012,31,27,19,12,38,13
10-05-2012,15,24,10,5,23,20
17-05-2012,20,22,38,17,28,35
24-05-2012,21,14,34,7,19,18
31-05-2012,29,21,40,3,32,8
07-06-2012,20,23,29,12,34,10
14-06-2012,3,26,30,33,35,11
21-06-2012,31,28,8,30,11,37
28-06-2012,29,38,10,4,9,25
05-07-2012,10,5,32,15,12,4
12-07-2012,4,1,24,13,5,9
19-07-2012,7,10,16,6,11,34
26-07-2012,14,22,27,40,31,8
02-08-2012,39,11,20,3,16,40
09-08-2012,11,15,26,18,28,3
16-08-2012,17,4,2,35,36,31
23-08-2012,16,27,1,6,25,38
30-08-2012,13,19,7,21,37,12
06-09-2012,1,22,31,24,16,14
16-09-2012,23,25,4,7,39,31
20-09-2012,9,2,13,16,36,6
27-09-2012,16,22,15,18,10,14
04-10-2012,33,36,21,8,3,2
11-10-2012,21,34,24,28,40,32
18-10-2012,32,28,30,36,16,9
25-10-2012,11,25,24,39,13,32
01-11-2012,6,1,28,30,11,26
08-11-2012,37,12,16,38,34,35
15-11-2012,38,17,40,31,37,36
22-11-2012,36,20,1,6,22,24
29-11-2012,39,23,7,6,3,4
06-12-2012,22,25,15,9,13,30
13-12-2012,2,12,11,34,1,10
20-12-2012,7,27,20,28,12,22
30-12-2012,35,3,27,14,5,34
06-01-2013,28,4,10,29,21,16
13-01-2013,28,9,32,12,5,6
20-01-2013,15,11,12,39,22,23
27-01-2013,25,23,39,16,18,40
03-02-2013,12,2,23,18,4,39
10-02-2013,24,8,19,31,6,36
17-02-2013,37,18,11,38,16,20
24-02-2013,10,30,37,33,20,27
03-03-2013,23,16,36,29,9,12
10-03-2013,38,18,40,24,9,19
17-03-2013,29,25,39,18,28,27
24-03-2013,34,13,37,1,25,33
31-03-2013,1,36,14,4,21,5
07-04-2013,31,36,27,8,30,13
14-04-2013,33,12,27,25,34,28
21-04-2013,2,34,28,11,17,32
28-04-2013,40,20,19,32,36,39
05-05-2013,3,27,34,31,36,30
12-05-2013,8,23,24,31,38,7
19-05-2013,12,19,38,16,33,2
26-05-2013,32,8,4,18,20,27
02-06-2013,10,16,12,39,6,33
09-06-2013,12,10,16,27,33,29
16-06-2013,37,34,30,13,8,15
23-06-2013,28,13,7,30,38,21
30-06-2013,15,17,24,30,31,23
07-07-2013,25,33,19,40,17,14
14-07-2013,32,25,23,10,3,36
21-07-2013,22,4,26,23,2,7
28-07-2013,17,19,15,10,29,18
04-08-2013,22,2,7,37,18,32
11-08-2013,1,25,22,11,6,15
18-08-2013,33,13,20,11,32,19
25-08-2013,7,17,25,19,26,16
01-09-2013,18,38,27,13,29,4
08-09-2013,23,3,35,33,4,31
15-09-2013,14,7,40,37,28,3
22-09-2013,28,37,16,40,10,9
29-09-2013,10,31,2,23,13,21
06-10-2013,37,11,30,14,4,19
13-10-2013,2,16,31,24,22,30
20-10-2013,6,20,38,13,3,25
27-10-2013,38,20,24,17,6,33
03-11-2013,11,5,10,36,2,16
10-11-2013,25,32,38,2,16,18
17-11-2013,3,10,38,34,20,35
24-11-2013,15,8,10,36,16,31
01-12-2013,38,24,6,22,4,30
08-12-2013,6,11,20,24,14,15
15-12-2013,31,9,14,18,4,38
22-12-2013,20,2,32,31,38,10
30-12-2013,4,18,25,16,40,8
09-01-2014,29,31,36,5,8,22
16-01-2014,24,2,23,19,27,35
23-01-2014,30,40,16,7,22,27
30-01-2014,25,22,36,5,7,24
06-02-2014,18,8,9,5,31,16
13-02-2014,26,21,27,34,18,38
20-02-2014,26,24,38,31,9,25
27-02-2014,3,36,6,38,1,15
06-03-2014,24,39,34,5,38,1
13-03-2014,24,17,3,36,9,21
20-03-2014,26,20,7,22,40,21
27-03-2014,33,18,1,5,29,26
03-04-2014,16,12,31,36,1,22
10-04-2014,31,1,33,14,40,39
20-04-2014,23,16,5,4,31,9
24-04-2014,18,3,14,28,15,32
01-05-2014,5,9,2,23,12,40
08-05-2014,2,35,26,19,23,33
15-05-2014,8,36,7,24,15,14
22-05-2014,7,15,29,6,12,34
29-05-2014,25,21,20,22,16,40
05-06-2014,28,16,7,18,1,4
12-06-2014,9,20,8,19,16,18
19-06-2014,11,22,35,10,7,16
26-06-2014,18,28,10,26,32,38
03-07-2014,30,18,1,31,11,9
10-07-2014,10,22,1,39,3,28
17-07-2014,4,24,7,3,19,21
24-07-2014,37,11,5,15,2,13
31-07-2014,15,31,4,22,8,3
07-08-2014,11,16,23,36,33,30
14-08-2014,15,17,38,16,22,33
21-08-2014,4,16,9,35,34,18
28-08-2014,18,19,1,9,14,29
04-09-2014,34,2,29,9,3,6
14-09-2014,6,23,37,31,2,4
18-09-2014,12,33,10,23,13,6
25-09-2014,15,22,14,4,33,10
02-10-2014,30,16,32,5,36,14
09-10-2014,13,11,10,23,32,2
16-10-2014,20,37,28,36,27,31
23-10-2014,20,30,9,33,36,13
30-10-2014,31,40,27,35,28,25
06-11-2014,18,1,9,24,4,37
13-11-2014,16,38,22,23,30,24
20-11-2014,1,27,11,36,33,15
27-11-2014,32,37,19,4,36,21
04-12-2014,1,26,2,4,40,3
11-12-2014,14,40,12,15,37,18
18-12-2014,15,19,35,2,28,27
30-12-2014,9,11,38,1,21,3
11-01-2015,31,1,37,30,16,27
18-01-2015,4,34,25,14,36,20
25-01-2015,19,9,17,20,15,10
01-02-2015,4,37,16,18,26,25
08-02-2015,9,13,6,28,37,34
15-02-2015,20,5,12,39,27,31
22-02-2015,10,23,19,26,11,33
01-03-2015,31,30,8,25,4,29
05-03-2015,19,4,35,22,34,15
12-03-2015,14,3,13,34,7,39
19-03-2015,24,10,21,23,30,14
26-03-2015,29,39,20,26,30,9
02-04-2015,4,16,10,30,37,32
09-04-2015,37,16,22,8,13,10
16-04-2015,38,11,16,15,31,21
23-04-2015,32,7,11,15,18,29
30-04-2015,39,11,15,33,24,18
07-05-2015,19,23,36,34,32,11
14-05-2015,22,16,35,13,3,5
21-05-2015,15,40,34,21,24,3
28-05-2015,13,25,26,11,1,31
04-06-2015,9,35,16,20,5,33
11-06-2015,14,5,22,15,26,34
18-06-2015,8,24,30,7,1,31
25-06-2015,16,4,23,21,36,28
02-07-2015,8,26,7,25,36,23
09-07-2015,36,17,39,2,18,30
16-07-2015,26,35,27,4,17,23
23-07-2015,14,4,8,40,20,2
30-07-2015,14,2,4,39,12,15
06-08-2015,26,19,7,29,27,14
13-08-2015,34,3,37,19,16,1
20-08-2015,33,7,26,27,24,18
27-08-2015,26,22,5,12,24,16
03-09-2015,27,2,9,15,3,4
13-09-2015,7,24,22,32,38,26
17-09-2015,25,11,37,34,4,38
24-09-2015,39,25,4,20,30,14
01-10-2015,11,8,2,9,20,14
08-10-2015,37,7,9,25,40,22
15-10-2015,1,21,35,9,2,28
22-10-2015,9,27,28,5,35,17
29-10-2015,7,6,9,21,1,10
05-11-2015,35,22,26,12,34,36
12-11-2015,5,39,19,22,13,23
19-11-2015,19,6,16,31,34,4
26-11-2015,25,20,15,40,33,16
03-12-2015,33,5,16,4,24,18
10-12-2015,23,34,20,39,28,11
17-12-2015,9,6,22,38,25,36
30-12-2015,23,28,36,1,14,33
07-01-2016,10,29,9,28,16,14
14-01-2016,4,30,7,5,25,22
21-01-2016,5,7,39,32,23,30
28-01-2016,4,24,31,34,22,37
04-02-2016,15,29,8,36,7,11
11-02-2016,39,9,3,17,38,30
18-02-2016,24,20,30,2,36,18
25-02-2016,27,38,26,23,25,18
03-03-2016,15,19,31,2,17,12
06-03-2016,28,40,35,9,26,10
13-03-2016,10,32,6,19,24,15
20-03-2016,6,22,3,27,13,17
27-03-2016,1,9,4,10,16,37
03-04-2016,16,3,38,27,5,11
10-04-2016,27,21,36,39,5,10
17-04-2016,22,11,9,37,32,2
24-04-2016,38,27,26,14,16,1
01-05-2016,37,29,19,38,28,4
08-05-2016,9,33,20,12,11,36
15-05-2016,32,5,3,1,2,36
22-05-2016,16,14,4,18,31,32
29-05-2016,39,26,6,25,38,19
05-06-2016,39,38,25,22,36,10
12-06-2016,16,8,28,29,30,34
19-06-2016,32,36,17,10,5,16
26-06-2016,13,26,11,4,15,21
03-07-2016,26,22,31,14,28,30
10-07-2016,5,31,21,9,34,26
17-07-2016,39,20,29,25,34,32
24-07-2016,12,25,16,4,23,6
31-07-2016,11,1,25,10,20,13
07-08-2016,31,5,37,40,25,30
14-08-2016,10,33,12,26,34,15
21-08-2016,18,23,19,5,7,25
28-08-2016,34,32,14,31,22,7
04-09-2016,31,35,33,38,20,23
11-09-2016,19,30,2,36,27,16
18-09-2016,6,25,3,38,5,4
22-09-2016,38,12,26,19,35,4
29-09-2016,40,39,16,24,23,17
06-10-2016,21,30,38,25,24,2
13-10-2016,40,9,11,18,16,39
20-10-2016,14,30,7,2,8,33
27-10-2016,24,20,22,39,17,4
03-11-2016,15,34,25,17,2,11
10-11-2016,26,13,38,29,15,8
17-11-2016,32,3,20,17,36,23
24-11-2016,37,19,20,36,33,16
04-12-2016,30,36,23,31,28,2
11-12-2016,19,27,21,35,29,22
18-12-2016,20,37,30,26,15,35
31-12-2016,17,21,6,4,37,3
05-01-2017,13,34,31,3,17,5
12-01-2017,17,29,25,24,16,13
19-01-2017,21,22,25,24,33,27
26-01-2017,15,38,4,27,11,32
02-02-2017,14,20,8,33,6,27
09-02-2017,33,30,7,22,26,12
16-02-2017,3,22,4,20,1,26
23-02-2017,39,14,27,33,37,30
02-03-2017,9,27,15,17,5,25
05-03-2017,32,26,36,5,22,4
12-03-2017,31,21,2,8,35,14
19-03-2017,38,12,28,2,9,40
26-03-2017,23,11,9,2,21,29
02-04-2017,7,4,6,24,36,12
09-04-2017,7,5,27,29,38,12
16-04-2017,35,19,20,3,10,29
23-04-2017,6,40,34,35,19,28
30-04-2017,10,5,39,13,35,14
07-05-2017,22,3,24,35,29,7
14-05-2017,25,10,24,19,7,38
21-05-2017,24,30,12,10,37,7
28-05-2017,3,8,28,31,25,38
04-06-2017,25,21,12,29,7,13
11-06-2017,36,13,3,35,17,11
18-06-2017,23,21,3,40,34,15
25-06-2017,21,26,29,12,13,3
02-07-2017,36,27,1,15,33,22
09-07-2017,19,8,1,21,32,17
16-07-2017,27,22,13,10,4,1
23-07-2017,5,39,15,12,20,6
30-07-2017,25,39,26,28,34,2
06-08-2017,8,38,1,25,33,20
13-08-2017,19,39,25,17,35,23
17-08-2017,21,6,24,22,10,30
24-08-2017,2,22,27,12,8,25
31-08-2017,39,6,26,29,5,13
07-09-2017,38,13,8,37,3,31
17-09-2017,37,33,18,13,25,20
21-09-2017,14,2,38,35,17,28
28-09-2017,24,2,32,6,19,30
05-10-2017,24,30,36,3,34,9
12-10-2017,31,32,6,35,29,18
19-10-2017,2,8,12,24,34,29
26-10-2017,25,34,4,37,35,3
02-11-2017,27,30,35,40,38,17
09-11-2017,27,13,10,3,39,5
16-11-2017,40,22,3,18,19,36
23-11-2017,25,23,38,37,27,16
30-11-2017,4,21,31,40,19,29
07-12-2017,40,29,7,37,20,33
14-12-2017,10,26,11,40,16,15
21-12-2017,21,6,35,31,24,9
31-12-2017,17,28,20,37,24,23
04-01-2018,3,36,6,20,2,24
11-01-2018,39,11,14,20,9,23
18-01-2018,24,12,33,27,6,32
25-01-2018,8,14,2,17,10,1
01-02-2018,2,25,20,1,40,35
08-02-2018,8,31,38,24,34,27
15-02-2018,17,29,8,10,14,6
22-02-2018,15,21,1,34,6,7
01-03-2018,35,20,4,12,24,7
04-03-2018,7,4,3,37,1,22
11-03-2018,16,36,4,20,34,21
18-03-2018,5,25,28,37,23,36
25-03-2018,31,1,17,8,7,3
01-04-2018,36,2,20,5,25,27
08-04-2018,38,37,13,35,14,40
15-04-2018,21,13,27,37,36,32
22-04-2018,20,21,9,6,15,14
29-04-2018,19,39,25,22,31,10
06-05-2018,35,4,28,11,19,15
13-05-2018,22,35,23,10,39,8
20-05-2018,7,32,25,18,20,30
27-05-2018,39,19,11,30,15,26
03-06-2018,2,8,23,6,31,39
10-06-2018,36,28,2,20,16,32
17-06-2018,14,4,22,13,15,38
24-06-2018,37,14,36,3,30,25
01-07-2018,20,17,16,15,8,3
08-07-2018,35,40,37,21,11,3
15-07-2018,29,34,16,21,14,8
22-07-2018,1,2,26,14,13,24
29-07-2018,18,14,2,16,21,7
05-08-2018,22,6,15,10,1,18
12-08-2018,14,6,16,17,8,30
19-08-2018,9,17,31,36,4,25
26-08-2018,1,10,12,13,35,36
02-09-2018,18,17,15,37,36,6
09-09-2018,26,31,20,13,37,9
16-09-2018,1,19,4,31,23,26
20-09-2018,36,38,32,30,6,21
27-09-2018,6,16,8,30,18,33
04-10-2018,30,26,12,24,25,14
11-10-2018,20,22,16,1,6,33
18-10-2018,6,14,17,23,20,31
21-10-2018,26,8,6,33,31,11
28-10-2018,1,26,12,23,22,6
04-11-2018,22,30,9,25,34,10
11-11-2018,11,32,28,33,26,36
18-11-2018,30,28,12,14,37,3
22-11-2018,3,5,38,19,4,2
29-11-2018,11,39,10,14,36,1
02-12-2018,35,11,7,37,9,32
09-12-2018,14,2,15,13,36,4
16-12-2018,4,30,33,19,28,2
23-12-2018,20,3,33,4,24,2
06-01-2019,38,29,39,18,8,2
13-01-2019,8,30,7,20,29,24
20-01-2019,31,11,13,1,19,8
27-01-2019,18,22,17,38,40,1
03-02-2019,21,1,27,20,8,40
10-02-2019,8,2,21,32,12,10
17-02-2019,31,25,3,9,39,24
24-02-2019,30,4,16,13,37,7
03-03-2019,34,2,23,3,13,29
10-03-2019,29,14,31,12,16,34
17-03-2019,23,16,18,3,27,37
24-03-2019,20,16,7,37,36,2
31-03-2019,33,30,36,18,37,22
07-04-2019,37,19,34,29,21,22
14-04-2019,23,24,33,25,26,39
21-04-2019,4,26,33,34,32,14
27-04-2019,14,29,35,3,32,18
05-05-2019,15,8,21,35,17,33
12-05-2019,19,39,11,4,21,18
19-05-2019,22,2,25,5,31,12
26-05-2019,11,37,24,6,40,15
02-06-2019,11,18,40,17,22,37
09-06-2019,24,11,6,33,29,27
16-06-2019,37,4,22,11,31,9
23-06-2019,4,26,32,15,39,19
30-06-2019,39,12,6,28,7,40
07-07-2019,26,30,34,29,23,17
14-07-2019,31,27,30,34,19,35
21-07-2019,18,39,36,1,29,40
28-07-2019,36,12,18,33,24,3
04-08-2019,36,10,5,40,20,6
11-08-2019,26,32,35,22,40,38
18-08-2019,8,30,27,34,13,3
25-08-2019,18,29,21,35,36,2
01-09-2019,32,37,18,30,27,40
08-09-2019,4,7,3,17,5,40
15-09-2019,20,14,16,36,11,13
19-09-2019,5,12,34,31,37,28
26-09-2019,28,5,21,25,20,37
03-10-2019,9,7,14,17,40,4
10-10-2019,5,6,12,32,30,14
17-10-2019,3,7,36,33,34,12
24-10-2019,1,14,24,12,23,16
31-10-2019,14,32,20,4,34,23
07-11-2019,1,17,24,12,10,21
14-11-2019,33,28,6,37,1,40
21-11-2019,4,38,19,25,11,12
28-11-2019,38,24,37,34,39,7
01-12-2019,15,24,3,39,33,5
08-12-2019,5,31,20,34,15,3
15-12-2019,10,5,12,26,34,27
22-12-2019,2,12,5,38,4,21
31-12-2019,10,29,23,33,30,1
09-01-2020,3,9,5,10,33,15
16-01-2020,33,9,12,32,6,27
23-01-2020,40,8,2,28,14,34
30-01-2020,10,32,9,34,7,1
06-02-2020,2,29,34,25,40,17
13-02-2020,6,15,38,5,13,27
20-02-2020,4,31,17,23,37,1
27-02-2020,28,33,8,38,39,14
05-03-2020,35,38,3,2,21,13
08-03-2020,5,1,33,29,20,13
15-03-2020,30,2,26,20,28,7
21-06-2020,33,8,20,14,22,2
28-06-2020,36,10,25,5,38,39
05-07-2020,23,2,30,14,9,28
12-07-2020,8,17,5,38,32,9
19-07-2020,4,23,9,1,16,34
26-07-2020,21,11,34,36,3,18
02-08-2020,2,25,13,28,8,30
09-08-2020,24,31,3,26,16,20
16-08-2020,37,21,34,10,28,38
23-08-2020,24,21,28,33,8,16
30-08-2020,28,6,29,15,21,31
06-09-2020,26,30,18,36,25,5
13-09-2020,14,19,10,37,21,40
20-09-2020,25,3,38,14,27,33
27-09-2020,39,25,12,14,28,1
04-10-2020,25,15,28,11,32,21
11-10-2020,18,12,20,30,24,26
18-10-2020,36,20,37,17,26,10
25-10-2020,6,1,18,29,15,3
01-11-2020,38,29,40,36,8,2
08-11-2020,23,11,18,3,27,22
15-11-2020,38,17,3,33,40,11
22-11-2020,20,5,13,12,18,15
29-11-2020,12,23,10,19,13,30
06-12-2020,21,3,20,9,16,28
10-12-2020,32,34,9,23,6,38
17-12-2020,26,16,9,3,23,33
24-12-2020,40,27,25,28,3,6
31-12-2020,19,36,30,4,28,26
07-01-2021,12,11,33,36,7,35
14-01-2021,34,14,1,10,2,20
21-01-2021,4,22,5,40,9,21
28-01-2021,3,20,28,24,37,31
04-02-2021,8,14,39,33,5,36
11-02-2021,25,6,16,34,33,40
18-02-2021,25,28,6,13,34,17
25-02-2021,32,30,18,19,4,11
04-03-2021,1,15,28,6,36,30
07-03-2021,34,27,33,18,5,16
14-03-2021,13,31,30,9,38,18
21-03-2021,18,39,25,19,24,27
28-03-2021,35,12,19,23,7,16
04-04-2021,25,18,40,36,24,31
11-04-2021,34,38,35,31,16,5
18-04-2021,23,22,3,14,19,20
25-04-2021,19,7,38,34,15,11
01-05-2021,23,20,18,30,26,40
09-05-2021,34,29,18,21,4,22
16-05-2021,14,5,31,21,7,37
23-05-2021,37,2,28,12,16,5
30-05-2021,9,28,18,15,7,29
06-06-2021,21,4,34,6,27,13
13-06-2021,1,10,36,16,37,19
20-06-2021,19,39,4,26,2,23
27-06-2021,35,10,30,40,25,37
04-07-2021,21,32,16,40,22,3
11-07-2021,11,20,21,3,37,29
18-07-2021,16,7,27,40,23,1
25-07-2021,18,2,24,4,40,1
01-08-2021,36,18,2,29,8,25
08-08-2021,11,35,25,4,27,24
15-08-2021,8,37,12,9,7,4
22-08-2021,28,29,37,33,27,30
29-08-2021,4,18,7,14,37,33
05-09-2021,9,23,38,20,24,18
12-09-2021,2,24,8,29,13,37
16-09-2021,8,14,31,26,19,20
23-09-2021,38,1,9,35,37,22
30-09-2021,28,24,18,33,17,5
07-10-2021,16,15,7,39,36,13
14-10-2021,37,34,7,29,8,18
21-10-2021,39,20,12,34,24,36
28-10-2021,38,11,29,19,24,8
04-11-2021,36,22,5,23,3,19
11-11-2021,39,14,13,20,25,8
18-11-2021,25,6,18,33,3,27
25-11-2021,34,22,6,25,7,19
05-12-2021,31,39,37,29,21,22
09-12-2021,15,35,33,4,38,24
16-12-2021,32,3,6,12,28,17
24-12-2021,9,12,19,1,40,33
31-12-2021,12,21,13,25,1,24
09-01-2022,35,37,3,36,1,4
16-01-2022,8,1,36,17,23,38
23-01-2022,30,4,3,17,18,36
30-01-2022,16,35,15,8,5,25
06-02-2022,1,17,6,40,2,30
13-02-2022,6,15,23,29,1,27
20-02-2022,2,19,28,12,5,34
03-03-2022,25,30,23,37,40,22
06-03-2022,26,35,3,25,7,36
13-03-2022,29,9,16,20,2,22
20-03-2022,26,3,20,5,31,11
27-03-2022,30,27,31,6,24,33
03-04-2022,32,16,20,4,30,35
10-04-2022,2,28,36,14,12,19
17-04-2022,35,19,15,3,6,1
23-04-2022,24,17,30,37,27,28
01-05-2022,2,7,34,10,1,16
08-05-2022,17,23,5,22,10,16
15-05-2022,33,17,4,31,24,26
22-05-2022,22,32,27,19,6,26
29-05-2022,6,26,28,20,12,34
05-06-2022,19,20,30,13,22,1
12-06-2022,12,26,5,7,29,14
19-06-2022,12,7,1,36,22,30
26-06-2022,25,14,32,1,19,37
03-07-2022,33,27,38,3,2,18
10-07-2022,7,24,1,11,8,39
17-07-2022,19,30,10,3,4,34
24-07-2022,18,29,26,38,11,32
31-07-2022,21,1,13,9,28,32
07-08-2022,27,6,10,36,34,9
14-08-2022,30,35,4,17,40,32
21-08-2022,39,3,14,29,24,7
28-08-2022,12,7,1,4,34,8
04-09-2022,7,8,11,19,3,28
08-09-2022,1,34,30,18,14,38
11-09-2022,19,23,6,38,17,11
11-09-2022,10,12,22,35,14,19
15-09-2022,6,26,31,3,11,7
18-09-2022,26,17,39,35,8,25
22-09-2022,33,30,16,21,23,1
25-09-2022,20,18,17,1,29,2
29-09-2022,13,4,34,11,18,25
02-10-2022,26,18,40,20,32,29
06-10-2022,36,40,6,1,30,19
09-10-2022,16,12,23,7,31,38
13-10-2022,2,38,14,5,22,37
16-10-2022,40,36,8,16,23,25
20-10-2022,21,10,20,36,13,24
23-10-2022,9,1,8,6,40,13
27-10-2022,9,37,36,18,32,21
30-10-2022,20,27,36,40,33,35
03-11-2022,1,10,27,17,18,33
06-11-2022,10,24,11,23,27,13
10-11-2022,10,19,15,38,29,31
13-11-2022,34,31,10,37,28,17
17-11-2022,4,36,29,1,35,19
20-11-2022,16,17,33,26,13,15
24-11-2022,30,40,17,14,21,16
27-11-2022,11,36,37,6,28,4
04-12-2022,32,4,10,35,27,25
08-12-2022,34,14,16,13,12,5
11-12-2022,9,16,14,39,5,27
15-12-2022,23,27,8,10,40,29
18-12-2022,29,4,6,24,2,40
24-12-2022,35,33,22,7,24,12
31-12-2022,18,30,9,3,19,24
31-12-2022,20,2,12,1,31,27
05-01-2023,12,23,40,20,10,26
08-01-2023,30,8,3,11,28,14
12-01-2023,16,32,39,23,17,4
15-01-2023,24,15,29,37,28,4
19-01-2023,14,22,20,36,13,37
22-01-2023,31,21,1,26,25,32
26-01-2023,28,8,6,35,4,22
29-01-2023,9,11,38,33,14,17
02-02-2023,17,6,32,27,31,13
05-02-2023,3,2,32,5,39,9
09-02-2023,15,17,23,27,20,40
12-02-2023,35,28,27,9,13,40
16-02-2023,37,9,19,8,31,15
19-02-2023,30,20,13,21,2,39
23-02-2023,26,4,16,11,17,6
26-02-2023,18,32,36,13,7,39
02-03-2023,7,39,26,3,1,35
05-03-2023,9,40,26,22,33,32
09-03-2023,28,14,36,9,24,39
12-03-2023,37,18,29,30,25,26
12-03-2023,2,36,22,6,32,7
16-03-2023,33,37,4,21,10,38
19-03-2023,29,26,31,8,22,25
23-03-2023,21,24,6,11,19,13
26-03-2023,17,24,23,37,22,34
30-03-2023,34,25,3,19,24,26
02-04-2023,21,5,37,16,7,28
06-04-2023,27,29,7,10,2,22
09-04-2023,14,6,2,31,32,19
15-04-2023,6,38,35,25,7,26
15-04-2023,18,22,34,12,14,9
20-04-2023,10,16,28,14,37,1
23-04-2023,7,35,15,17,31,11
27-04-2023,15,35,28,26,29,32
30-04-2023,38,10,9,31,17,11
04-05-2023,31,18,20,27,9,36
07-05-2023,29,15,27,13,32,16
11-05-2023,12,19,15,25,26,22
14-05-2023,32,27,12,26,20,4
18-05-2023,5,29,27,18,30,40
21-05-2023,19,3,15,26,7,6
25-05-2023,27,8,10,16,3,32
28-05-2023,13,4,30,5,29,16
01-06-2023,24,12,40,4,18,7
04-06-2023,8,20,39,24,38,40
08-06-2023,33,12,3,40,21,37
11-06-2023,22,36,29,10,38,8
15-06-2023,28,6,32,12,38,39
18-06-2023,22,40,16,24,3,31
22-06-2023,38,36,23,39,9,35
25-06-2023,33,14,8,31,22,37
29-06-2023,4,12,17,1,6,30
02-07-2023,8,39,23,12,10,38
06-07-2023,16,9,27,38,29,30
09-07-2023,36,14,34,1,24,27
13-07-2023,35,8,12,26,34,22
16-07-2023,33,40,29,15,12,19
20-07-2023,33,24,9,1,40,5
23-07-2023,18,23,27,14,11,30
27-07-2023,35,7,29,37,6,4
30-07-2023,14,36,17,8,9,30
03-08-2023,1,29,19,22,33,31
06-08-2023,28,18,20,2,13,32
10-08-2023,25,32,19,16,6,10
13-08-2023,7,23,11,10,20,33
17-08-2023,8,11,37,23,20,26
20-08-2023,6,26,18,19,4,28
24-08-2023,6,36,28,12,25,29
27-08-2023,8,1,25,34,26,15
31-08-2023,36,17,29,40,15,10
03-09-2023,11,2,3,16,13,40
07-09-2023,24,16,18,3,7,10
10-09-2023,16,35,12,5,32,27
14-09-2023,36,7,38,27,34,16
17-09-2023,13,11,17,32,24,28
17-09-2023,22,33,26,36,10,40
21-09-2023,29,24,27,39,28,16
24-09-2023,29,34,25,26,15,32
28-09-2023,16,10,38,8,2,37
01-10-2023,15,6,9,2,39,36
05-10-2023,3,2,37,30,6,1
08-10-2023,14,3,29,36,2,33
12-10-2023,15,37,8,6,7,19
15-10-2023,12,29,22,40,11,23
19-10-2023,8,38,39,28,5,9
22-10-2023,34,25,14,21,3,20
26-10-2023,18,17,26,2,24,5
29-10-2023,5,10,11,18,25,32
02-11-2023,11,29,26,10,7,23
05-11-2023,2,40,29,33,14,30
09-11-2023,37,32,3,31,24,6
12-11-2023,2,23,34,32,12,28
16-11-2023,19,16,7,3,22,4
19-11-2023,8,35,38,29,21,12
23-11-2023,15,19,7,29,40,26
26-11-2023,32,19,5,31,27,16
03-12-2023,37,27,19,1,25,30
03-12-2023,2,27,11,8,21,18
07-12-2023,22,34,3,15,14,36
10-12-2023,17,35,33,13,3,37
14-12-2023,12,16,35,27,38,39
17-12-2023,22,2,38,10,16,37
21-12-2023,24,11,22,5,16,37
24-12-2023,33,37,40,11,23,19
31-12-2023,40,17,35,20,31,32
31-12-2023,39,27,13,1,3,24
04-01-2024,18,3,5,28,7,4
07-01-2024,36,20,10,4,7,2
11-01-2024,7,10,39,1,26,24
14-01-2024,15,36,3,37,23,27
18-01-2024,9,36,18,21,14,25
21-01-2024,40,21,24,25,38,10
25-01-2024,16,33,23,26,1,12
28-01-2024,34,24,30,33,22,27
01-02-2024,9,32,15,28,5,31
04-02-2024,1,28,37,39,3,29
08-02-2024,18,29,28,35,22,13
11-02-2024,12,15,23,19,24,22
15-02-2024,35,39,4,19,15,9
18-02-2024,4,27,3,28,18,30
22-02-2024,37,6,21,2,36,15
25-02-2024,11,20,16,8,39,28
29-02-2024,21,3,10,17,28,33
03-03-2024,25,18,12,1,20,4
